省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
10,002,020,0120,宜蘭縣,羅東鎮,樹林里,"6-13,22",第五號公園管理站(樹林社區活動中心),宜蘭縣羅東鎮文林路130號
10,002,020,0121,宜蘭縣,羅東鎮,樹林里,"1-5,20-21",羅東高中,宜蘭縣羅東鎮公正路324號
10,002,020,0122,宜蘭縣,羅東鎮,樹林里,14-19,羅東高中,宜蘭縣羅東鎮公正路324號
10,002,020,0123,宜蘭縣,羅東鎮,竹林里,1-7,竹林國小,宜蘭縣羅東鎮復興路2段128號
10,002,020,0124,宜蘭縣,羅東鎮,竹林里,"8-13,24-27",竹林國小,宜蘭縣羅東鎮復興路2段128號
10,002,020,0125,宜蘭縣,羅東鎮,竹林里,14-23,竹林國小,宜蘭縣羅東鎮復興路2段128號
10,002,020,0126,宜蘭縣,羅東鎮,仁愛里,"1,10,12-15,20-21",羅東鎮立圖書館仁愛圖書室,宜蘭縣羅東鎮復興路3段159號
10,002,020,0127,宜蘭縣,羅東鎮,仁愛里,"2-7,19",仁愛社區活動中心,宜蘭縣羅東鎮復興路3段577號
10,002,020,0128,宜蘭縣,羅東鎮,仁愛里,"8-9,11,16-18",羅東鎮立幼兒園,宜蘭縣羅東鎮復興路3段579號
10,002,030,0129,宜蘭縣,蘇澳鎮,龍德里,"8-17,26-27",龍德社區(新)活動中心,宜蘭縣蘇澳鎮福德路177巷27號
10,002,030,0130,宜蘭縣,蘇澳鎮,龍德里,18-25,龍德社區(舊)活動中心,宜蘭縣蘇澳鎮福德路150號
10,002,030,0131,宜蘭縣,蘇澳鎮,龍德里,1-7,龍德廟,宜蘭縣蘇澳鎮福德路130號
10,002,030,0132,宜蘭縣,蘇澳鎮,頂寮里,全里,頂寮文教活動中心,宜蘭縣蘇澳鎮頂寮路2號
10,002,030,0133,宜蘭縣,蘇澳鎮,永榮里,"10-11,13-14,24-26",建安廟,宜蘭縣蘇澳鎮永愛路250號
10,002,030,0134,宜蘭縣,蘇澳鎮,永榮里,"12,15-22",永榮社區活動中心,宜蘭縣蘇澳鎮和平路51號
10,002,030,0135,宜蘭縣,蘇澳鎮,永榮里,"1-9,23",聖安宮,宜蘭縣蘇澳鎮大同南巷5號
10,002,030,0136,宜蘭縣,蘇澳鎮,存仁里,1-8,存仁社區活動中心,宜蘭縣蘇澳鎮存仁路199之1號（功勞埔）
10,002,030,0137,宜蘭縣,蘇澳鎮,存仁里,9-14,大玄廟活動中心,宜蘭縣蘇澳鎮大成路49之1號（大坑罟）
10,002,030,0138,宜蘭縣,蘇澳鎮,港邊里,1-11,永安宮生活館,宜蘭縣蘇澳鎮嶺脚路88之1號
10,002,030,0139,宜蘭縣,蘇澳鎮,港邊里,12-15,港口集會所,宜蘭縣蘇澳鎮港口路14號
10,002,030,0140,宜蘭縣,蘇澳鎮,隘丁里,"5,9,14,15",社福大樓,宜蘭縣蘇澳鎮隘丁路36號
10,002,030,0141,宜蘭縣,蘇澳鎮,隘丁里,"6-8,10-13",隘丁社區活動中心,宜蘭縣蘇澳鎮城中路40號
10,002,030,0142,宜蘭縣,蘇澳鎮,隘丁里,"1-4,16-18",保安廟活動中心,宜蘭縣蘇澳鎮城南路22號
10,002,030,0143,宜蘭縣,蘇澳鎮,新城里,"2-6,11-12",慶安廟活動中心,宜蘭縣蘇澳鎮慶安路1號
10,002,030,0144,宜蘭縣,蘇澳鎮,新城里,"1,7-10",蘇澳地區農會新城辦事處,宜蘭縣蘇澳鎮中山路二段355號
10,002,030,0145,宜蘭縣,蘇澳鎮,聖愛里,1-8,蘇澳國小活動中心(國樂教室),宜蘭縣蘇澳鎮中山路1段366號
10,002,030,0146,宜蘭縣,蘇澳鎮,聖愛里,15-19,蘇澳國中體育館(前),宜蘭縣蘇澳鎮中山路2段1號
10,002,030,0147,宜蘭縣,蘇澳鎮,聖愛里,"9-14,20,21",蘇澳國中體育館(後),宜蘭縣蘇澳鎮中山路2段1號
10,002,030,0148,宜蘭縣,蘇澳鎮,聖湖里,"1-3,8-13",蘇澳鎮立圖書館,宜蘭縣蘇澳鎮育才路6號
10,002,030,0149,宜蘭縣,蘇澳鎮,聖湖里,"4-7,14-17",聖湖社區活動中心,宜蘭縣蘇澳鎮全祿街10號
10,002,030,0150,宜蘭縣,蘇澳鎮,蘇西里,"1-12,17-18",寶山寺,宜蘭縣蘇澳鎮中原路25號
10,002,030,0151,宜蘭縣,蘇澳鎮,蘇西里,"13-16,19-21",蘇澳福德宮,宜蘭縣蘇澳鎮中山路1段198-16號
10,002,030,0152,宜蘭縣,蘇澳鎮,蘇西里,22-33,蘇西社區活動中心,宜蘭縣蘇澳鎮志成路62號
10,002,030,0153,宜蘭縣,蘇澳鎮,蘇北里,全里,蘇北社區活動中心,宜蘭縣蘇澳鎮新生路8號
10,002,030,0154,宜蘭縣,蘇澳鎮,蘇南里,全里,蘇南社區活動中心,宜蘭縣蘇澳鎮光復路27巷4號
10,002,030,0155,宜蘭縣,蘇澳鎮,蘇東里,全里,蘇東社區活動中心,宜蘭縣蘇澳鎮蘇花路5段101巷1號
10,002,030,0156,宜蘭縣,蘇澳鎮,長安里,全里,長安社區活動中心,宜蘭縣蘇澳鎮勝利路1號
10,002,030,0157,宜蘭縣,蘇澳鎮,永光里,全里,永光社區活動中心,宜蘭縣蘇澳鎮蘇港路85號
10,002,030,0158,宜蘭縣,蘇澳鎮,永春里,全里,白米社區活動中心,宜蘭縣蘇澳鎮永春路134巷11之1號
10,002,030,0159,宜蘭縣,蘇澳鎮,永樂里,全里,永樂社區活動中心,宜蘭縣蘇澳鎮永樂路116巷6號
10,002,030,0160,宜蘭縣,蘇澳鎮,南安里,全里,鎮安廟餐廳,宜蘭縣蘇澳鎮海邊路77號
10,002,030,0161,宜蘭縣,蘇澳鎮,南正里,全里,宜蘭縣蘇澳鎮南方澳老人會,宜蘭縣蘇澳鎮江夏路15號
10,002,030,0162,宜蘭縣,蘇澳鎮,南成里,全里,南成社區活動中心,宜蘭縣蘇澳鎮民生路15號
10,002,030,0163,宜蘭縣,蘇澳鎮,南興里,1-7,南興社區活動中心,宜蘭縣蘇澳鎮華山五巷16之2號
10,002,030,0164,宜蘭縣,蘇澳鎮,南興里,8-15,南光寺,宜蘭縣蘇澳鎮華山7巷14號
10,002,030,0165,宜蘭縣,蘇澳鎮,南寧里,全里,南寧社區活動中心,宜蘭縣蘇澳鎮南新路9號
10,002,030,0166,宜蘭縣,蘇澳鎮,南建里,"1-2,5-6,11-12",昭安社區活動中心,宜蘭縣蘇澳鎮內埤路117之2號
10,002,030,0167,宜蘭縣,蘇澳鎮,南建里,"3-4,7-10",南安國中美術教室,宜蘭縣蘇澳鎮學府路117號
10,002,030,0168,宜蘭縣,蘇澳鎮,東澳里,全里,東澳里活動中心,宜蘭縣蘇澳鎮東澳路103號
10,002,030,0169,宜蘭縣,蘇澳鎮,南強里,全里,南強社區活動中心,宜蘭縣蘇澳鎮南澳路2之6號
10,002,030,0170,宜蘭縣,蘇澳鎮,朝陽里,5-13,朝陽社區活動中心,宜蘭縣蘇澳鎮朝陽路40號
10,002,030,0171,宜蘭縣,蘇澳鎮,朝陽里,1-4,海岸社區活動中心,宜蘭縣蘇澳鎮海岸路69號
10,002,040,0172,宜蘭縣,頭城鎮,石城里,全里,石城社區活動中心,宜蘭縣頭城鎮石城路40之8號
10,002,040,0173,宜蘭縣,頭城鎮,大里里,全里,大里社區活動中心,宜蘭縣頭城鎮濱海路六段251號
10,002,040,0174,宜蘭縣,頭城鎮,龜山里,全里,龜山島社區活動中心,宜蘭縣頭城鎮龜山路221號
10,002,040,0175,宜蘭縣,頭城鎮,大溪里,全里,大溪社區活動中心,宜蘭縣頭城鎮濱海路五段249號
10,002,040,0176,宜蘭縣,頭城鎮,合興里,全里,合興社區活動中心,宜蘭縣頭城鎮合興路94之1號
10,002,040,0177,宜蘭縣,頭城鎮,更新里,1-6,梗枋國民小學,宜蘭縣頭城鎮更新路59號
10,002,040,0178,宜蘭縣,頭城鎮,更新里,7-12,更新里漁民多功能活動中心,宜蘭縣頭城鎮濱海路三段93號
10,002,040,0179,宜蘭縣,頭城鎮,外澳里,全里,外澳社區活動中心,宜蘭縣頭城鎮濱海路二段212號
10,002,040,0180,宜蘭縣,頭城鎮,港口里,全里,港口社區活動中心,宜蘭縣頭城鎮港口路60之3號
10,002,040,0181,宜蘭縣,頭城鎮,武營里,"1-5,11-12,14-15",武營社區活動中心,宜蘭縣頭城鎮開蘭路224號
10,002,040,0182,宜蘭縣,頭城鎮,武營里,"6-10,13",開蘭長青集會所,宜蘭縣頭城鎮武營路16-8號
10,002,040,0183,宜蘭縣,頭城鎮,大坑里,1-5,大坑社區活動中心,宜蘭縣頭城鎮協天路602號
10,002,040,0184,宜蘭縣,頭城鎮,大坑里,6-10,協天宮香客大樓,宜蘭縣頭城鎮協天路636巷36號
10,002,040,0185,宜蘭縣,頭城鎮,城東里,全里,城東社區活動中心,宜蘭縣頭城鎮開蘭舊路6號
10,002,040,0186,宜蘭縣,頭城鎮,城北里,全里,頭城鎮公所(舊),宜蘭縣頭城鎮纘祥路88號
10,002,040,0187,宜蘭縣,頭城鎮,城西里,全里,頭城鎮長壽老人會(喚醒堂旁),宜蘭縣頭城鎮纘祥路39號
10,002,040,0188,宜蘭縣,頭城鎮,城南里,全里,慶元宮,宜蘭縣頭城鎮和平街105號
10,002,040,0189,宜蘭縣,頭城鎮,竹安里,1-10,鎮安宮,宜蘭縣頭城鎮頭濱路一段462號
10,002,040,0190,宜蘭縣,頭城鎮,竹安里,11-20,泰安廟,宜蘭縣頭城鎮頭濱路二段426號
10,002,040,0191,宜蘭縣,頭城鎮,新建里,1-7,開成寺-城隍廟聯誼中心,宜蘭縣頭城鎮吉祥路1號
10,002,040,0192,宜蘭縣,頭城鎮,新建里,8-15,新建社區活動中心,宜蘭縣頭城鎮新興路234之1號
10,002,040,0193,宜蘭縣,頭城鎮,拔雅里,2-7,拔雅社區活動中心,宜蘭縣頭城鎮復興路12巷2號
10,002,040,0194,宜蘭縣,頭城鎮,拔雅里,"1,8-11",頭城國民中學,宜蘭縣頭城鎮復興路145號
10,002,040,0195,宜蘭縣,頭城鎮,福成里,全里,福成社區活動中心,宜蘭縣頭城鎮宜三路二段378號
10,002,040,0196,宜蘭縣,頭城鎮,金面里,1-6,頭城鎮長青文康活動中心,宜蘭縣頭城鎮金面路200之5號
10,002,040,0197,宜蘭縣,頭城鎮,金面里,7-16,金面協天廟會議廳,宜蘭縣頭城鎮金面路354之6號
10,002,040,0198,宜蘭縣,頭城鎮,金盈里,全里,金盈社區活動中心,宜蘭縣頭城鎮金盈路39號
10,002,040,0199,宜蘭縣,頭城鎮,頂埔里,1-4,順天府池府王爺廟(聯誼廳),宜蘭縣頭城鎮頂埔路一段250號
10,002,040,0200,宜蘭縣,頭城鎮,頂埔里,5-10,頂埔社區活動中心,宜蘭縣頭城鎮頂埔路二段116號
10,002,040,0201,宜蘭縣,頭城鎮,下埔里,全里,下埔社區活動中心,宜蘭縣頭城鎮下埔路48之3號
10,002,040,0202,宜蘭縣,頭城鎮,中崙里,全里,中崙社區活動中心,宜蘭縣頭城鎮中崙路31號
10,002,040,0203,宜蘭縣,頭城鎮,二城里,全里,二城社區活動中心(二城派出所旁),宜蘭縣頭城鎮青雲路一段143號
10,002,050,0204,宜蘭縣,礁溪鄉,白雲村,1-9,白雲社區活動中心,宜蘭縣礁溪鄉白雲一路61號
10,002,050,0205,宜蘭縣,礁溪鄉,白雲村,10-17,集惠廟,宜蘭縣礁溪鄉白雲一路51號
10,002,050,0206,宜蘭縣,礁溪鄉,玉石村,1-7,礁溪鄉老人文康中心,宜蘭縣礁溪鄉公園路2號
10,002,050,0207,宜蘭縣,礁溪鄉,玉石村,8-16,玉石社區活動中心,宜蘭縣礁溪鄉公園路2號
10,002,050,0208,宜蘭縣,礁溪鄉,德陽村,1-9,德陽宮﹝弘道大樓一樓﹞,宜蘭縣礁溪鄉中山路2段133號
10,002,050,0209,宜蘭縣,礁溪鄉,德陽村,"10-13,24-31",德陽社區活動中心,宜蘭縣礁溪鄉成功路32之3號
10,002,050,0210,宜蘭縣,礁溪鄉,德陽村,14-23,聖德宮,宜蘭縣礁溪鄉奇立丹路72巷18號
10,002,050,0211,宜蘭縣,礁溪鄉,大忠村,7-10,礁溪國小,宜蘭縣礁溪鄉礁溪路4段135號
10,002,050,0212,宜蘭縣,礁溪鄉,大忠村,13-17,礁溪國小,宜蘭縣礁溪鄉礁溪路4段135號
10,002,050,0213,宜蘭縣,礁溪鄉,大忠村,"1-6,11-12",礁溪國中,宜蘭縣礁溪鄉礁溪路4段23號
10,002,050,0214,宜蘭縣,礁溪鄉,大義村,全村,礁溪國中,宜蘭縣礁溪鄉礁溪路4段23號
10,002,050,0215,宜蘭縣,礁溪鄉,六結村,"1-2,10-13",六結社區活動中心,宜蘭縣礁溪鄉六結路69號
10,002,050,0216,宜蘭縣,礁溪鄉,六結村,3-9,礁溪天主堂幼稚園教室,宜蘭縣礁溪鄉中山路2段69號
10,002,050,0217,宜蘭縣,礁溪鄉,二龍村,全村,二龍社區活動中心,宜蘭縣礁溪鄉淇武蘭路110號
10,002,050,0218,宜蘭縣,礁溪鄉,時潮村,1-10,時潮社區活動中心,宜蘭縣礁溪鄉塭底路54之1號
10,002,050,0219,宜蘭縣,礁溪鄉,時潮村,11-16,舊時潮社區活動中心,宜蘭縣礁溪鄉大塭路47之4號
10,002,050,0220,宜蘭縣,礁溪鄉,玉田村,1-10,玉田國小,宜蘭縣礁溪鄉玉民路一段169號
10,002,050,0221,宜蘭縣,礁溪鄉,玉田村,11-20,玉田社區活動中心,宜蘭縣礁溪鄉玉龍路1段479巷6號
10,002,050,0222,宜蘭縣,礁溪鄉,三民村,1-9,三民社區活動中心,宜蘭縣礁溪鄉十六結路101之1號
10,002,050,0223,宜蘭縣,礁溪鄉,三民村,10,三民國小,宜蘭縣礁溪鄉十六結路100號
10,002,050,0224,宜蘭縣,礁溪鄉,三民村,11-23,三民國小,宜蘭縣礁溪鄉十六結路100號
10,002,050,0225,宜蘭縣,礁溪鄉,林美村,全村,林美村民眾活動中心,宜蘭縣礁溪鄉林尾路66之1號
10,002,050,0226,宜蘭縣,礁溪鄉,白鵝村,全村,白鵝社區活動中心,宜蘭縣礁溪鄉柴圍路30號
10,002,050,0227,宜蘭縣,礁溪鄉,玉光村,全村,玉光社區活動中心,宜蘭縣礁溪鄉瑪僯路76號
10,002,050,0228,宜蘭縣,礁溪鄉,光武村,全村,光武社區〈舊〉活動中心,宜蘭縣礁溪鄉武暖路150之3號
10,002,050,0229,宜蘭縣,礁溪鄉,吳沙村,1-12,四結國小,宜蘭縣礁溪鄉育英路46號
10,002,050,0230,宜蘭縣,礁溪鄉,吳沙村,13-27,吳沙社區活動中心,宜蘭縣礁溪鄉開蘭路110號
10,002,050,0231,宜蘭縣,礁溪鄉,龍潭村,1-5,﹝新﹞龍潭社區活動中心,宜蘭縣礁溪鄉大坡路90巷18號
10,002,050,0232,宜蘭縣,礁溪鄉,龍潭村,6-11,龍潭國小,宜蘭縣礁溪鄉育龍路71號
10,002,050,0233,宜蘭縣,礁溪鄉,龍潭村,12-18,﹝舊﹞龍潭社區活動中心,宜蘭縣礁溪鄉三皇路4號
10,002,050,0234,宜蘭縣,礁溪鄉,匏崙村,全村,匏崙社區活動中心,宜蘭縣礁溪鄉匏杓崙路6之1號
10,002,050,0235,宜蘭縣,礁溪鄉,二結村,全村,二結社區活動中心,宜蘭縣礁溪鄉二結路54-1號
10,002,060,0236,宜蘭縣,壯圍鄉,吉祥村,1-9,壯圍國小,宜蘭縣壯圍鄉壯五路55號
10,002,060,0237,宜蘭縣,壯圍鄉,吉祥村,10-18,壯圍國小,宜蘭縣壯圍鄉壯五路55號
10,002,060,0238,宜蘭縣,壯圍鄉,古結村,全村,古結社區活動中心,宜蘭縣壯圍鄉古結路237號
10,002,060,0239,宜蘭縣,壯圍鄉,美福村,"3-9,15-16",美福協天廟活動中心,宜蘭縣壯圍鄉中央路一段263巷70號旁
10,002,060,0240,宜蘭縣,壯圍鄉,美福村,"1-2,10-14",美福社區活動中心,宜蘭縣壯圍鄉美福路三段92巷6號
10,002,060,0241,宜蘭縣,壯圍鄉,新南村,全村,新南社區活動中心,宜蘭縣壯圍鄉美福路一段72號
10,002,060,0242,宜蘭縣,壯圍鄉,東港村,全村,廍後社區活動中心,宜蘭縣壯圍鄉廍後路仁愛新村50號
10,002,060,0243,宜蘭縣,壯圍鄉,復興村,1-8,公舘國小,宜蘭縣壯圍鄉紅葉路69號
10,002,060,0244,宜蘭縣,壯圍鄉,復興村,9-20,公舘國小,宜蘭縣壯圍鄉紅葉路69號
10,002,060,0245,宜蘭縣,壯圍鄉,過嶺村,1-7,過嶺國小,宜蘭縣壯圍鄉壯濱路三段261號
10,002,060,0246,宜蘭縣,壯圍鄉,過嶺村,8-18,過嶺國小,宜蘭縣壯圍鄉壯濱路三段261號
10,002,060,0247,宜蘭縣,壯圍鄉,永鎮村,全村,永鎮社區活動中心,宜蘭縣壯圍鄉壯濱路四段375號
10,002,060,0248,宜蘭縣,壯圍鄉,忠孝村,1-10,壯六社區活動中心,宜蘭縣壯圍鄉壯六路47之3號
10,002,060,0249,宜蘭縣,壯圍鄉,忠孝村,11-17,順和社區活動中心,宜蘭縣壯圍鄉順和路47之4號
10,002,060,0250,宜蘭縣,壯圍鄉,忠孝村,18-22,順和社區藝文教室,宜蘭縣壯圍鄉順和路48之8號
10,002,060,0251,宜蘭縣,壯圍鄉,古亭村,1-8,古亭國小,宜蘭縣壯圍鄉古亭路81號
10,002,060,0252,宜蘭縣,壯圍鄉,古亭村,9-15,古亭國小,宜蘭縣壯圍鄉古亭路81號
10,002,060,0253,宜蘭縣,壯圍鄉,功勞村,全村,功勞社區活動中心,宜蘭縣壯圍鄉美功路一段80巷21號
10,002,060,0254,宜蘭縣,壯圍鄉,美城村,1-10,美城社區活動中心,宜蘭縣壯圍鄉永美路二段121號
10,002,060,0255,宜蘭縣,壯圍鄉,美城村,11-21,美城社區活動中心,宜蘭縣壯圍鄉永美路二段121號
10,002,060,0256,宜蘭縣,壯圍鄉,新社村,全村,新社社區活動中心,宜蘭縣壯圍鄉新社路54之3號
10,002,060,0257,宜蘭縣,壯圍鄉,大福村,1-8,大福國小,宜蘭縣壯圍鄉大福路一段62巷26號
10,002,060,0258,宜蘭縣,壯圍鄉,大福村,9-15,大福國小,宜蘭縣壯圍鄉大福路一段62巷26號
10,002,070,0259,宜蘭縣,員山鄉,員山村,"1-6,35-36",玄開廟,宜蘭縣員山鄉員山路1段100巷9弄7號
10,002,070,0260,宜蘭縣,員山鄉,員山村,7-11,員山社區活動中心,宜蘭縣員山鄉慈惠路95號
10,002,070,0261,宜蘭縣,員山鄉,員山村,12-18,員山國小,宜蘭縣員山鄉復興路39號
10,002,070,0262,宜蘭縣,員山鄉,員山村,19-29,員山國小,宜蘭縣員山鄉復興路39號
10,002,070,0263,宜蘭縣,員山鄉,員山村,"30-34,37-42",員山國小,宜蘭縣員山鄉復興路39號
10,002,070,0264,宜蘭縣,員山鄉,尚德村,1-13,財團法人大三鬮慈惠寺,宜蘭縣員山鄉賢德路2段299號
10,002,070,0265,宜蘭縣,員山鄉,尚德村,14-30,尚德社區活動中心,宜蘭縣員山鄉三鬮路35巷13號
10,002,070,0266,宜蘭縣,員山鄉,惠好村,1-10,惠好社區活動中心,宜蘭縣員山鄉賢德路2段66巷50號
10,002,070,0267,宜蘭縣,員山鄉,惠好村,11-17,福興廟,宜蘭縣員山鄉賢德路2段66巷50號
10,002,070,0268,宜蘭縣,員山鄉,七賢村,全村,七賢村民眾活動中心,宜蘭縣員山鄉賢德路1段61巷25號
10,002,070,0269,宜蘭縣,員山鄉,深溝村,1-7,深溝國小活動中心,宜蘭縣員山鄉惠民路266號
10,002,070,0270,宜蘭縣,員山鄉,深溝村,8-17,深溝村集會所(保民廟旁),宜蘭縣員山鄉深洲一路37巷7號
10,002,070,0271,宜蘭縣,員山鄉,蓁巷村,全村,蓁巷社區活動中心,宜蘭縣員山鄉成功路45號
10,002,070,0272,宜蘭縣,員山鄉,內城村,1-11,內城社區活動中心,宜蘭縣員山鄉榮光路321號
10,002,070,0273,宜蘭縣,員山鄉,內城村,12-16,內城國小舊校舍,宜蘭縣員山鄉內城路486號
10,002,070,0274,宜蘭縣,員山鄉,中華村,1-11,內城國民中小學化育分校,宜蘭縣員山鄉員山路3段256號
10,002,070,0275,宜蘭縣,員山鄉,中華村,12-15,北基宜花金馬分署宜蘭職業訓練場（敬業樓）,宜蘭縣員山鄉員山路3段500巷1號
10,002,070,0276,宜蘭縣,員山鄉,永和村,1-13,永和社區活動中心,宜蘭縣員山鄉溫泉路62-1號
10,002,070,0277,宜蘭縣,員山鄉,永和村,14-21,永廣廟,宜蘭縣員山鄉永廣路22號
10,002,070,0278,宜蘭縣,員山鄉,頭分村,全村,頭分社區活動中心,宜蘭縣員山鄉永同路2段186-1號
10,002,070,0279,宜蘭縣,員山鄉,枕山村,"1-5,14-15",枕山社區活動中心,宜蘭縣員山鄉枕山路43-1號
10,002,070,0280,宜蘭縣,員山鄉,枕山村,6-13,慶安廟,宜蘭縣員山鄉枕山路61號
10,002,070,0281,宜蘭縣,員山鄉,枕山村,16-23,湖山國小,宜蘭縣員山鄉坡城路54號
10,002,070,0282,宜蘭縣,員山鄉,同樂村,1-14,同樂社區活動中心,宜蘭縣員山鄉同新路182號
10,002,070,0283,宜蘭縣,員山鄉,同樂村,15-22,同樂國小,宜蘭縣員山鄉新城路84-4號
10,002,070,0284,宜蘭縣,員山鄉,同樂村,23-33,同樂國小,宜蘭縣員山鄉新城路84-4號
10,002,070,0285,宜蘭縣,員山鄉,湖東村,全村,湖東社區活動中心,宜蘭縣員山鄉茄苳路68-2號
10,002,070,0286,宜蘭縣,員山鄉,逸仙村,全村,逸仙社區活動中心,宜蘭縣員山鄉大湖十六路181巷2號
10,002,070,0287,宜蘭縣,員山鄉,湖北村,全村,湖北社區活動中心,宜蘭縣員山鄉大湖路49-2號
10,002,070,0288,宜蘭縣,員山鄉,湖西村,1-12,雙湖社區活動中心,宜蘭縣員山鄉隘界路131號
10,002,070,0289,宜蘭縣,員山鄉,湖西村,13-29,雙湖社區守望相助隊,宜蘭縣員山鄉隘界路141號
10,002,080,0290,宜蘭縣,冬山鄉,珍珠村,7-12,珍珠村集會所,宜蘭縣冬山鄉幸福二路73號
10,002,080,0291,宜蘭縣,冬山鄉,珍珠村,1-6,進興宮,宜蘭縣冬山鄉富農路1段383巷35號
10,002,080,0292,宜蘭縣,冬山鄉,補城村,全村,補城社區活動中心,宜蘭縣冬山鄉建進二路29號
10,002,080,0293,宜蘭縣,冬山鄉,三奇村,全村,三奇社區活動中心,宜蘭縣冬山鄉成興路810號
10,002,080,0294,宜蘭縣,冬山鄉,大興村,全村,蘭陽大興振安宮活動中心,宜蘭縣冬山鄉振安路5號
10,002,080,0295,宜蘭縣,冬山鄉,東城村,全村,東城社區活動中心,宜蘭縣冬山鄉東城路280號
10,002,080,0296,宜蘭縣,冬山鄉,香和村,"1-5,9-10,18-19",舊鄉立托兒所香和分班教室,宜蘭縣冬山鄉香和路138巷24號
10,002,080,0297,宜蘭縣,冬山鄉,香和村,"6-8,11-17,20",香和社區活動中心,宜蘭縣冬山鄉香南路33號
10,002,080,0298,宜蘭縣,冬山鄉,南興村,1-13,南興社區發展協會,宜蘭縣冬山鄉冬山路98之2號
