案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,526,300,826,25,851,0,851,522,1373,61.98%,38.31%,21.85%,16.46
第11案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,453,269,722,33,755,0,755,471,1226,61.58%,36.95%,21.94%,15.01
第11案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,429,243,672,9,681,0,681,436,1117,60.97%,38.41%,21.75%,16.66
第11案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,438,233,671,27,698,0,698,425,1123,62.15%,39.00%,20.75%,18.25
第11案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,450,247,697,31,728,0,728,472,1200,60.67%,37.50%,20.58%,16.92
第11案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,437,252,689,21,710,1,711,624,1335,53.18%,32.73%,18.88%,13.85
第11案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,470,245,715,22,737,0,737,595,1332,55.33%,35.29%,18.39%,16.90
第11案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,609,322,931,54,985,0,985,663,1648,59.77%,36.95%,19.54%,17.41
第11案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,519,304,823,53,876,0,876,666,1542,56.81%,33.66%,19.71%,13.95
第11案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,429,263,692,42,734,0,734,494,1228,59.77%,34.93%,21.42%,13.51
第11案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,564,376,940,39,979,0,979,752,1731,56.56%,32.58%,21.72%,10.86
第11案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,497,317,814,30,844,0,844,559,1403,60.16%,35.42%,22.59%,12.83
第11案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,647,344,991,74,1065,6,1071,858,1929,55.21%,33.54%,17.83%,15.71
第11案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,469,298,767,32,799,0,799,501,1300,61.46%,36.08%,22.92%,13.16
第11案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,467,311,778,23,801,0,801,685,1486,53.9%,31.43%,20.93%,10.50
第11案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,469,287,756,33,789,0,789,743,1532,51.5%,30.61%,18.73%,11.88
第11案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,543,291,834,35,869,0,869,518,1387,62.65%,39.15%,20.98%,18.17
第11案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,402,223,625,35,660,0,660,535,1195,55.23%,33.64%,18.66%,14.98
第11案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,357,229,586,28,614,2,616,452,1068,57.49%,33.43%,21.44%,11.99
第11案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,439,236,675,28,703,3,706,567,1273,55.22%,34.49%,18.54%,15.95
第11案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,495,301,796,47,843,0,843,486,1329,63.43%,37.25%,22.65%,14.60
第11案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,453,263,716,30,746,0,746,565,1311,56.9%,34.55%,20.06%,14.49
第11案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,441,231,672,44,716,0,716,542,1258,56.92%,35.06%,18.36%,16.70
第11案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,445,289,734,40,774,0,774,503,1277,60.61%,34.85%,22.63%,12.22
第11案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,484,298,782,36,818,0,818,467,1285,63.66%,37.67%,23.19%,14.48
第11案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,421,283,704,38,742,0,742,419,1161,63.91%,36.26%,24.38%,11.88
第11案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,424,310,734,30,764,0,764,535,1299,58.81%,32.64%,23.86%,8.78
第11案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,442,247,689,29,718,0,718,525,1243,57.76%,35.56%,19.87%,15.69
第11案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,395,273,668,29,697,0,697,500,1197,58.23%,33.00%,22.81%,10.19
第11案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,474,283,757,26,783,0,783,441,1224,63.97%,38.73%,23.12%,15.61
第11案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,388,236,624,32,656,3,659,488,1147,57.19%,33.83%,20.58%,13.25
第11案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,369,245,614,16,630,0,630,415,1045,60.29%,35.31%,23.44%,11.87
第11案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,439,229,668,29,697,0,697,399,1096,63.59%,40.05%,20.89%,19.16
第11案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,380,252,632,15,647,0,647,468,1115,58.03%,34.08%,22.60%,11.48
第11案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,407,206,613,35,648,0,648,469,1117,58.01%,36.44%,18.44%,18.00
第11案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,297,218,515,23,538,0,538,481,1019,52.8%,29.15%,21.39%,7.76
第11案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,469,292,761,38,799,0,799,547,1346,59.36%,34.84%,21.69%,13.15
第11案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,490,281,771,32,803,0,803,602,1405,57.15%,34.88%,20.00%,14.88
第11案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,482,292,774,24,798,0,798,558,1356,58.85%,35.55%,21.53%,14.02
第11案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,474,301,775,31,806,0,806,444,1250,64.48%,37.92%,24.08%,13.84
第11案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,491,258,749,24,773,0,773,481,1254,61.64%,39.15%,20.57%,18.58
第11案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,461,295,756,24,780,0,780,537,1317,59.23%,35.00%,22.40%,12.60
第11案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,483,276,759,39,798,0,798,473,1271,62.79%,38.00%,21.72%,16.28
第11案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,326,214,540,27,567,0,567,412,979,57.92%,33.30%,21.86%,11.44
第11案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,330,207,537,40,577,0,577,448,1025,56.29%,32.20%,20.20%,12.00
第11案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,480,267,747,26,773,0,773,739,1512,51.12%,31.75%,17.66%,14.09
第11案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,546,329,875,24,899,0,899,584,1483,60.62%,36.82%,22.18%,14.64
第11案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,511,298,809,28,837,0,837,522,1359,61.59%,37.60%,21.93%,15.67
第11案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,536,284,820,23,843,0,843,544,1387,60.78%,38.64%,20.48%,18.16
第11案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,487,291,778,25,803,0,803,652,1455,55.19%,33.47%,20.00%,13.47
第11案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,512,321,833,22,855,1,856,605,1461,58.52%,35.04%,21.97%,13.07
第11案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,541,342,883,34,917,0,917,615,1532,59.86%,35.31%,22.32%,12.99
第11案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,364,270,634,29,663,10,673,370,1043,63.57%,34.90%,25.89%,9.01
第11案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,323,209,532,27,559,0,559,316,875,63.89%,36.91%,23.89%,13.02
第11案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,330,185,515,24,539,0,539,388,927,58.14%,35.60%,19.96%,15.64
第11案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,424,222,646,41,687,0,687,432,1119,61.39%,37.89%,19.84%,18.05
第11案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,514,307,821,38,859,0,859,604,1463,58.71%,35.13%,20.98%,14.15
第11案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,480,312,792,38,830,0,830,463,1293,64.19%,37.12%,24.13%,12.99
第11案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,540,303,843,38,881,0,881,672,1553,56.73%,34.77%,19.51%,15.26
第11案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,454,320,774,19,793,5,798,562,1360,58.31%,33.38%,23.53%,9.85
第11案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,483,311,794,42,836,0,836,556,1392,60.06%,34.70%,22.34%,12.36
第11案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,493,303,796,21,817,0,817,560,1377,59.33%,35.80%,22.00%,13.80
第11案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,484,315,799,12,811,2,813,564,1377,58.9%,35.15%,22.88%,12.27
第11案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,428,241,669,26,695,0,695,574,1269,54.77%,33.73%,18.99%,14.74
第11案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,518,278,796,45,841,0,841,566,1407,59.77%,36.82%,19.76%,17.06
第11案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,416,243,659,31,690,1,691,481,1172,58.87%,35.49%,20.73%,14.76
第11案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,412,254,666,28,694,0,694,488,1182,58.71%,34.86%,21.49%,13.37
第11案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,449,273,722,39,761,2,763,492,1255,60.64%,35.78%,21.75%,14.03
第11案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,564,319,883,28,911,0,911,778,1689,53.94%,33.39%,18.89%,14.50
第11案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,553,306,859,26,885,0,885,720,1605,55.14%,34.45%,19.07%,15.38
第11案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,429,207,636,21,657,0,657,486,1143,57.48%,37.53%,18.11%,19.42
第11案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,487,277,764,28,792,0,792,648,1440,55%,33.82%,19.24%,14.58
第11案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,542,290,832,29,861,0,861,634,1495,57.59%,36.25%,19.40%,16.85
第11案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,539,342,881,48,929,0,929,585,1514,61.36%,35.60%,22.59%,13.01
第11案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,524,272,796,29,825,0,825,624,1449,56.94%,36.16%,18.77%,17.39
第11案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,526,296,822,39,861,0,861,540,1401,61.46%,37.54%,21.13%,16.41
第11案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,417,224,641,16,657,0,657,524,1181,55.63%,35.31%,18.97%,16.34
第11案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,560,303,863,20,883,0,883,493,1376,64.17%,40.70%,22.02%,18.68
第11案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,578,259,837,39,876,0,876,546,1422,61.6%,40.65%,18.21%,22.44
第11案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,475,249,724,14,738,0,738,529,1267,58.25%,37.49%,19.65%,17.84
第11案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,375,286,661,18,679,0,679,541,1220,55.66%,30.74%,23.44%,7.30
第11案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,528,270,798,31,829,0,829,733,1562,53.07%,33.80%,17.29%,16.51
第11案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,487,316,803,23,826,0,826,629,1455,56.77%,33.47%,21.72%,11.75
第11案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,547,311,858,35,893,0,893,712,1605,55.64%,34.08%,19.38%,14.70
第11案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,647,327,974,30,1004,1,1005,621,1626,61.75%,39.79%,20.11%,19.68
第11案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,548,349,897,44,941,0,941,620,1561,60.28%,35.11%,22.36%,12.75
第11案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,469,283,752,26,778,0,778,769,1547,50.29%,30.32%,18.29%,12.03
第11案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,447,300,747,19,766,0,766,570,1336,57.34%,33.46%,22.46%,11.00
第11案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,424,241,665,26,691,0,691,623,1314,52.59%,32.27%,18.34%,13.93
第11案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,454,241,695,33,728,0,728,569,1297,56.13%,35.00%,18.58%,16.42
第11案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,471,262,733,32,765,3,768,598,1366,56%,34.48%,19.18%,15.30
第11案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,499,306,805,34,839,0,839,633,1472,57%,33.90%,20.79%,13.11
第11案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,511,290,801,31,832,0,832,618,1450,57.38%,35.24%,20.00%,15.24
第11案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,477,270,747,26,773,1,774,554,1328,58.21%,35.92%,20.33%,15.59
第11案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,517,306,823,33,856,0,856,543,1399,61.19%,36.95%,21.87%,15.08
第11案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,504,284,788,55,843,0,843,530,1373,61.4%,36.71%,20.68%,16.03
第11案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,413,193,606,21,627,0,627,472,1099,57.05%,37.58%,17.56%,20.02
第11案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,427,251,678,32,710,0,710,516,1226,57.91%,34.83%,20.47%,14.36
第11案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,440,246,686,17,703,0,703,564,1267,55.49%,34.73%,19.42%,15.31
第11案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,571,297,868,38,906,0,906,625,1531,59.18%,37.30%,19.40%,17.90
第11案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,546,289,835,32,867,0,867,571,1438,60.29%,37.97%,20.10%,17.87
第11案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,557,338,895,21,916,0,916,741,1657,55.28%,33.61%,20.40%,13.21
第11案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,597,341,938,31,969,0,969,652,1621,59.78%,36.83%,21.04%,15.79
第11案,臺北市,信義區,嘉興里,1-9,0772,三興國小〈樂活教室〉,臺北市信義區基隆路2段99號,545,342,887,23,910,0,910,598,1508,60.34%,36.14%,22.68%,13.46
