案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,523,180,703,44,747,0,747,479,1226,60.93%,42.66%,14.68%,27.98
第8案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,466,167,633,26,659,0,659,458,1117,59%,41.72%,14.95%,26.77
第8案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,489,151,640,55,695,0,695,428,1123,61.89%,43.54%,13.45%,30.09
第8案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,520,156,676,51,727,0,727,473,1200,60.58%,43.33%,13.00%,30.33
第8案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,515,163,678,32,710,0,710,625,1335,53.18%,38.58%,12.21%,26.37
第8案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,532,159,691,38,729,0,729,603,1332,54.73%,39.94%,11.94%,28.00
第8案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,662,231,893,82,975,0,975,673,1648,59.16%,40.17%,14.02%,26.15
第8案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,509,301,810,73,883,0,883,659,1542,57.26%,33.01%,19.52%,13.49
第8案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,507,164,671,59,730,2,732,496,1228,59.45%,41.29%,13.36%,27.93
第8案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,671,258,929,71,1000,0,1000,731,1731,57.77%,38.76%,14.90%,23.86
第8案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,598,185,783,49,832,1,833,570,1403,59.3%,42.62%,13.19%,29.43
第8案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,744,232,976,95,1071,6,1077,852,1929,55.52%,38.57%,12.03%,26.54
第8案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,563,185,748,54,802,0,802,498,1300,61.69%,43.31%,14.23%,29.08
第8案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,556,185,741,39,780,0,780,706,1486,52.49%,37.42%,12.45%,24.97
第8案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,532,170,702,73,775,0,775,757,1532,50.59%,34.73%,11.10%,23.63
第8案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,595,209,804,62,866,0,866,521,1387,62.44%,42.90%,15.07%,27.83
第8案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,452,160,612,46,658,0,658,537,1195,55.06%,37.82%,13.39%,24.43
第8案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,420,127,547,40,587,1,588,480,1068,54.96%,39.33%,11.89%,27.44
第8案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,448,164,612,57,669,1,670,603,1273,52.55%,35.19%,12.88%,22.31
第8案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,607,161,768,72,840,0,840,489,1329,63.21%,45.67%,12.11%,33.56
第8案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,498,162,660,48,708,0,708,603,1311,54%,37.99%,12.36%,25.63
第8案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,470,173,643,58,701,0,701,557,1258,55.72%,37.36%,13.75%,23.61
第8案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,516,185,701,73,774,0,774,503,1277,60.61%,40.41%,14.49%,25.92
第8案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,570,179,749,64,813,0,813,472,1285,63.27%,44.36%,13.93%,30.43
第8案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,501,181,682,60,742,0,742,419,1161,63.91%,43.15%,15.59%,27.56
第8案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,484,199,683,48,731,0,731,568,1299,56.27%,37.26%,15.32%,21.94
第8案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,511,156,667,51,718,0,718,525,1243,57.76%,41.11%,12.55%,28.56
第8案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,491,161,652,41,693,0,693,504,1197,57.89%,41.02%,13.45%,27.57
第8案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,547,182,729,37,766,0,766,458,1224,62.58%,44.69%,14.87%,29.82
第8案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,456,126,582,45,627,0,627,520,1147,54.66%,39.76%,10.99%,28.77
第8案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,377,144,521,29,550,0,550,495,1045,52.63%,36.08%,13.78%,22.30
第8案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,489,145,634,35,669,0,669,427,1096,61.04%,44.62%,13.23%,31.39
第8案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,455,144,599,21,620,0,620,495,1115,55.61%,40.81%,12.91%,27.90
第8案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,426,161,587,55,642,0,642,475,1117,57.48%,38.14%,14.41%,23.73
第8案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,379,122,501,31,532,0,532,487,1019,52.21%,37.19%,11.97%,25.22
第8案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,587,149,736,59,795,0,795,551,1346,59.06%,43.61%,11.07%,32.54
第8案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,587,145,732,54,786,0,786,619,1405,55.94%,41.78%,10.32%,31.46
第8案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,586,158,744,49,793,4,797,559,1356,58.48%,43.22%,11.65%,31.57
第8案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,562,191,753,43,796,0,796,454,1250,63.68%,44.96%,15.28%,29.68
第8案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,553,167,720,47,767,0,767,487,1254,61.16%,44.10%,13.32%,30.78
第8案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,559,159,718,33,751,0,751,566,1317,57.02%,42.44%,12.07%,30.37
第8案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,556,187,743,58,801,0,801,470,1271,63.02%,43.75%,14.71%,29.04
第8案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,379,138,517,37,554,0,554,425,979,56.59%,38.71%,14.10%,24.61
第8案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,391,135,526,48,574,0,574,451,1025,56%,38.15%,13.17%,24.98
第8案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,560,151,711,41,752,2,754,758,1512,49.74%,37.04%,9.99%,27.05
第8案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,648,206,854,36,890,3,893,590,1483,60.01%,43.70%,13.89%,29.81
第8案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,605,174,779,48,827,0,827,532,1359,60.85%,44.52%,12.80%,31.72
第8案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,577,212,789,28,817,1,818,569,1387,58.9%,41.60%,15.28%,26.32
第8案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,551,194,745,39,784,0,784,671,1455,53.88%,37.87%,13.33%,24.54
第8案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,565,231,796,39,835,2,837,624,1461,57.15%,38.67%,15.81%,22.86
第8案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,661,178,839,54,893,0,893,639,1532,58.29%,43.15%,11.62%,31.53
第8案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,456,158,614,55,669,0,669,374,1043,64.14%,43.72%,15.15%,28.57
第8案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,353,147,500,53,553,0,553,322,875,63.2%,40.34%,16.80%,23.54
第8案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,368,126,494,27,521,0,521,406,927,56.2%,39.70%,13.59%,26.11
第8案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,436,174,610,72,682,1,683,436,1119,60.95%,38.96%,15.55%,23.41
第8案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,568,226,794,61,855,0,855,608,1463,58.44%,38.82%,15.45%,23.37
第8案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,552,204,756,63,819,0,819,474,1293,63.34%,42.69%,15.78%,26.91
第8案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,623,198,821,59,880,0,880,673,1553,56.66%,40.12%,12.75%,27.37
第8案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,537,199,736,44,780,2,782,578,1360,57.35%,39.49%,14.63%,24.86
第8案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,574,181,755,80,835,0,835,557,1392,59.99%,41.24%,13.00%,28.24
第8案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,545,194,739,31,770,0,770,607,1377,55.92%,39.58%,14.09%,25.49
第8案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,587,176,763,17,780,2,782,595,1377,56.64%,42.63%,12.78%,29.85
第8案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,448,215,663,39,702,0,702,567,1269,55.32%,35.30%,16.94%,18.36
第8案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,586,177,763,82,845,0,845,562,1407,60.06%,41.65%,12.58%,29.07
第8案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,491,153,644,40,684,0,684,488,1172,58.36%,41.89%,13.05%,28.84
第8案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,501,146,647,27,674,0,674,508,1182,57.02%,42.39%,12.35%,30.04
第8案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,518,166,684,62,746,0,746,509,1255,59.44%,41.27%,13.23%,28.04
第8案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,644,172,816,53,869,0,869,820,1689,51.45%,38.13%,10.18%,27.95
第8案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,644,187,831,37,868,0,868,737,1605,54.08%,40.12%,11.65%,28.47
第8案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,478,133,611,40,651,0,651,492,1143,56.96%,41.82%,11.64%,30.18
第8案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,560,172,732,45,777,0,777,663,1440,53.96%,38.89%,11.94%,26.95
第8案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,630,177,807,53,860,0,860,635,1495,57.53%,42.14%,11.84%,30.30
第8案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,625,201,826,61,887,0,887,627,1514,58.59%,41.28%,13.28%,28.00
第8案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,589,152,741,50,791,0,791,658,1449,54.59%,40.65%,10.49%,30.16
第8案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,608,189,797,52,849,0,849,552,1401,60.6%,43.40%,13.49%,29.91
第8案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,478,124,602,28,630,0,630,551,1181,53.34%,40.47%,10.50%,29.97
第8案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,632,180,812,35,847,0,847,529,1376,61.56%,45.93%,13.08%,32.85
第8案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,645,173,818,53,871,0,871,551,1422,61.25%,45.36%,12.17%,33.19
第8案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,552,142,694,28,722,0,722,545,1267,56.99%,43.57%,11.21%,32.36
第8案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,462,161,623,32,655,0,655,565,1220,53.69%,37.87%,13.20%,24.67
第8案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,592,178,770,31,801,0,801,761,1562,51.28%,37.90%,11.40%,26.50
第8案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,591,169,760,37,797,0,797,658,1455,54.78%,40.62%,11.62%,29.00
第8案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,652,175,827,52,879,0,879,726,1605,54.77%,40.62%,10.90%,29.72
第8案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,787,173,960,29,989,1,990,636,1626,60.82%,48.40%,10.64%,37.76
第8案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,647,202,849,84,933,0,933,628,1561,59.77%,41.45%,12.94%,28.51
第8案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,537,172,709,34,743,0,743,804,1547,48.03%,34.71%,11.12%,23.59
第8案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,566,164,730,30,760,0,760,576,1336,56.89%,42.37%,12.28%,30.09
第8案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,504,125,629,50,679,0,679,635,1314,51.67%,38.36%,9.51%,28.85
第8案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,511,141,652,49,701,0,701,596,1297,54.05%,39.40%,10.87%,28.53
第8案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,527,169,696,65,761,0,761,605,1366,55.71%,38.58%,12.37%,26.21
第8案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,576,203,779,62,841,0,841,631,1472,57.13%,39.13%,13.79%,25.34
第8案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,614,171,785,50,835,0,835,615,1450,57.59%,42.34%,11.79%,30.55
第8案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,529,186,715,57,772,0,772,556,1328,58.13%,39.83%,14.01%,25.82
第8案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,591,196,787,69,856,0,856,543,1399,61.19%,42.24%,14.01%,28.23
第8案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,573,190,763,76,839,0,839,534,1373,61.11%,41.73%,13.84%,27.89
第8案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,449,125,574,33,607,1,608,491,1099,55.23%,40.86%,11.37%,29.49
第8案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,488,167,655,52,707,0,707,519,1226,57.67%,39.80%,13.62%,26.18
第8案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,506,134,640,33,673,0,673,594,1267,53.12%,39.94%,10.58%,29.36
第8案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,643,200,843,74,917,0,917,614,1531,59.9%,42.00%,13.06%,28.94
第8案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,636,184,820,54,874,0,874,564,1438,60.78%,44.23%,12.80%,31.43
第8案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,667,191,858,31,889,0,889,768,1657,53.65%,40.25%,11.53%,28.72
第8案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,702,210,912,52,964,0,964,657,1621,59.47%,43.31%,12.95%,30.36
第8案,臺北市,信義區,嘉興里,1-9,0772,三興國小〈樂活教室〉,臺北市信義區基隆路2段99號,628,209,837,34,871,0,871,637,1508,57.76%,41.64%,13.86%,27.78
第8案,臺北市,信義區,嘉興里,10-17,0773,三興國小1年4班,臺北市信義區基隆路2段99號,578,194,772,39,811,2,813,521,1334,60.79%,43.33%,14.54%,28.79
