案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,406,294,700,51,751,0,751,475,1226,61.26%,33.12%,23.98%,9.14
第16案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,355,278,633,35,668,0,668,449,1117,59.8%,31.78%,24.89%,6.89
第16案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,380,269,649,53,702,0,702,421,1123,62.51%,33.84%,23.95%,9.89
第16案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,408,282,690,39,729,0,729,471,1200,60.75%,34.00%,23.50%,10.50
第16案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,387,289,676,37,713,0,713,622,1335,53.41%,28.99%,21.65%,7.34
第16案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,413,278,691,37,728,1,729,603,1332,54.65%,31.01%,20.87%,10.14
第16案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,535,363,898,83,981,0,981,667,1648,59.53%,32.46%,22.03%,10.43
第16案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,465,342,807,72,879,0,879,663,1542,57%,30.16%,22.18%,7.98
第16案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,377,283,660,78,738,0,738,490,1228,60.1%,30.70%,23.05%,7.65
第16案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,494,416,910,71,981,0,981,750,1731,56.67%,28.54%,24.03%,4.51
第16案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,447,344,791,44,835,0,835,568,1403,59.52%,31.86%,24.52%,7.34
第16案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,578,394,972,94,1066,6,1072,857,1929,55.26%,29.96%,20.43%,9.53
第16案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,433,300,733,65,798,0,798,502,1300,61.38%,33.31%,23.08%,10.23
第16案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,462,298,760,38,798,0,798,688,1486,53.7%,31.09%,20.05%,11.04
第16案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,394,313,707,79,786,0,786,746,1532,51.31%,25.72%,20.43%,5.29
第16案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,461,349,810,58,868,0,868,519,1387,62.58%,33.24%,25.16%,8.08
第16案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,376,215,591,62,653,0,653,542,1195,54.64%,31.46%,17.99%,13.47
第16案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,330,212,542,61,603,0,603,465,1068,56.46%,30.90%,19.85%,11.05
第16案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,349,277,626,57,683,0,683,590,1273,53.65%,27.42%,21.76%,5.66
第16案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,425,322,747,86,833,7,840,489,1329,62.68%,31.98%,24.23%,7.75
第16案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,381,296,677,47,724,0,724,587,1311,55.23%,29.06%,22.58%,6.48
第16案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,362,274,636,67,703,0,703,555,1258,55.88%,28.78%,21.78%,7.00
第16案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,390,296,686,88,774,0,774,503,1277,60.61%,30.54%,23.18%,7.36
第16案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,435,311,746,67,813,0,813,472,1285,63.27%,33.85%,24.20%,9.65
第16案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,369,312,681,64,745,0,745,416,1161,64.17%,31.78%,26.87%,4.91
第16案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,405,292,697,55,752,0,752,547,1299,57.89%,31.18%,22.48%,8.70
第16案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,407,259,666,54,720,0,720,523,1243,57.92%,32.74%,20.84%,11.90
第16案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,389,259,648,44,692,4,696,501,1197,57.81%,32.50%,21.64%,10.86
第16案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,443,306,749,31,780,0,780,444,1224,63.73%,36.19%,25.00%,11.19
第16案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,330,250,580,54,634,4,638,509,1147,55.27%,28.77%,21.80%,6.97
第16案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,329,257,586,30,616,0,616,429,1045,58.95%,31.48%,24.59%,6.89
第16案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,395,253,648,56,704,1,705,391,1096,64.23%,36.04%,23.08%,12.96
第16案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,355,254,609,29,638,0,638,477,1115,57.22%,31.84%,22.78%,9.06
第16案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,339,231,570,73,643,1,644,473,1117,57.56%,30.35%,20.68%,9.67
第16案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,294,206,500,35,535,0,535,484,1019,52.5%,28.85%,20.22%,8.63
第16案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,441,283,724,72,796,0,796,550,1346,59.14%,32.76%,21.03%,11.73
第16案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,456,290,746,50,796,0,796,609,1405,56.65%,32.46%,20.64%,11.82
第16案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,464,271,735,58,793,5,798,558,1356,58.48%,34.22%,19.99%,14.23
第16案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,455,322,777,27,804,0,804,446,1250,64.32%,36.40%,25.76%,10.64
第16案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,421,287,708,60,768,0,768,486,1254,61.24%,33.57%,22.89%,10.68
第16案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,434,282,716,46,762,1,763,554,1317,57.86%,32.95%,21.41%,11.54
第16案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,460,290,750,55,805,0,805,466,1271,63.34%,36.19%,22.82%,13.37
第16案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,286,229,515,40,555,0,555,424,979,56.69%,29.21%,23.39%,5.82
第16案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,306,220,526,42,568,0,568,457,1025,55.41%,29.85%,21.46%,8.39
第16案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,427,278,705,49,754,2,756,756,1512,49.87%,28.24%,18.39%,9.85
第16案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,475,361,836,51,887,6,893,590,1483,59.81%,32.03%,24.34%,7.69
第16案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,458,325,783,51,834,0,834,525,1359,61.37%,33.70%,23.91%,9.79
第16案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,491,309,800,35,835,0,835,552,1387,60.2%,35.40%,22.28%,13.12
第16案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,416,343,759,36,795,1,796,659,1455,54.64%,28.59%,23.57%,5.02
第16案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,461,354,815,34,849,1,850,611,1461,58.11%,31.55%,24.23%,7.32
第16案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,513,347,860,58,918,0,918,614,1532,59.92%,33.49%,22.65%,10.84
第16案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,350,269,619,53,672,1,673,370,1043,64.43%,33.56%,25.79%,7.77
第16案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,282,220,502,54,556,0,556,319,875,63.54%,32.23%,25.14%,7.09
第16案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,282,203,485,42,527,0,527,400,927,56.85%,30.42%,21.90%,8.52
第16案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,352,254,606,80,686,0,686,433,1119,61.3%,31.46%,22.70%,8.76
第16案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,425,362,787,76,863,0,863,600,1463,58.99%,29.05%,24.74%,4.31
第16案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,424,337,761,58,819,0,819,474,1293,63.34%,32.79%,26.06%,6.73
第16案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,475,335,810,65,875,0,875,678,1553,56.34%,30.59%,21.57%,9.02
第16案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,425,317,742,43,785,1,786,574,1360,57.72%,31.25%,23.31%,7.94
第16案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,447,322,769,58,827,0,827,565,1392,59.41%,32.11%,23.13%,8.98
第16案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,436,322,758,32,790,0,790,587,1377,57.37%,31.66%,23.38%,8.28
第16案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,451,312,763,29,792,2,794,583,1377,57.52%,32.75%,22.66%,10.09
第16案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,360,284,644,40,684,0,684,585,1269,53.9%,28.37%,22.38%,5.99
第16案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,455,286,741,105,846,0,846,561,1407,60.13%,32.34%,20.33%,12.01
第16案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,358,279,637,48,685,3,688,484,1172,58.45%,30.55%,23.81%,6.74
第16案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,365,278,643,38,681,0,681,501,1182,57.61%,30.88%,23.52%,7.36
第16案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,417,277,694,64,758,0,758,497,1255,60.4%,33.23%,22.07%,11.16
第16案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,534,314,848,45,893,0,893,796,1689,52.87%,31.62%,18.59%,13.03
第16案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,518,319,837,36,873,0,873,732,1605,54.39%,32.27%,19.88%,12.39
第16案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,362,249,611,38,649,0,649,494,1143,56.78%,31.67%,21.78%,9.89
第16案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,442,276,718,59,777,0,777,663,1440,53.96%,30.69%,19.17%,11.52
第16案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,494,308,802,61,863,0,863,632,1495,57.73%,33.04%,20.60%,12.44
第16案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,522,339,861,52,913,0,913,601,1514,60.3%,34.48%,22.39%,12.09
第16案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,438,304,742,48,790,0,790,659,1449,54.52%,30.23%,20.98%,9.25
第16案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,461,326,787,69,856,0,856,545,1401,61.1%,32.91%,23.27%,9.64
第16案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,372,237,609,26,635,0,635,546,1181,53.77%,31.50%,20.07%,11.43
第16案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,512,302,814,50,864,0,864,512,1376,62.79%,37.21%,21.95%,15.26
第16案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,507,301,808,66,874,0,874,548,1422,61.46%,35.65%,21.17%,14.48
第16案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,446,256,702,35,737,0,737,530,1267,58.17%,35.20%,20.21%,14.99
第16案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,361,253,614,44,658,0,658,562,1220,53.93%,29.59%,20.74%,8.85
第16案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,467,291,758,45,803,0,803,759,1562,51.41%,29.90%,18.63%,11.27
第16案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,451,314,765,34,799,0,799,656,1455,54.91%,31.00%,21.58%,9.42
第16案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,519,306,825,60,885,0,885,720,1605,55.14%,32.34%,19.07%,13.27
第16案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,629,320,949,48,997,0,997,629,1626,61.32%,38.68%,19.68%,19.00
第16案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,582,300,882,55,937,0,937,624,1561,60.03%,37.28%,19.22%,18.06
第16案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,405,300,705,36,741,0,741,806,1547,47.9%,26.18%,19.39%,6.79
第16案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,443,288,731,38,769,0,769,567,1336,57.56%,33.16%,21.56%,11.60
第16案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,379,237,616,61,677,0,677,637,1314,51.52%,28.84%,18.04%,10.80
第16案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,407,255,662,46,708,0,708,589,1297,54.59%,31.38%,19.66%,11.72
第16案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,422,260,682,80,762,2,764,602,1366,55.78%,30.89%,19.03%,11.86
第16案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,386,349,735,106,841,0,841,631,1472,57.13%,26.22%,23.71%,2.51
第16案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,465,312,777,60,837,0,837,613,1450,57.72%,32.07%,21.52%,10.55
第16案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,418,270,688,87,775,0,775,553,1328,58.36%,31.48%,20.33%,11.15
第16案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,458,320,778,81,859,0,859,540,1399,61.4%,32.74%,22.87%,9.87
第16案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,452,298,750,97,847,0,847,526,1373,61.69%,32.92%,21.70%,11.22
第16案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,420,154,574,38,612,1,613,486,1099,55.69%,38.22%,14.01%,24.21
第16案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,371,282,653,59,712,0,712,514,1226,58.08%,30.26%,23.00%,7.26
第16案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,386,254,640,31,671,0,671,596,1267,52.96%,30.47%,20.05%,10.42
第16案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,457,363,820,90,910,0,910,621,1531,59.44%,29.85%,23.71%,6.14
第16案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,514,305,819,55,874,0,874,564,1438,60.78%,35.74%,21.21%,14.53
第16案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,540,334,874,44,918,0,918,739,1657,55.4%,32.59%,20.16%,12.43
第16案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,555,349,904,60,964,0,964,657,1621,59.47%,34.24%,21.53%,12.71
第16案,臺北市,信義區,嘉興里,1-9,0772,三興國小〈樂活教室〉,臺北市信義區基隆路2段99號,524,354,878,22,900,0,900,608,1508,59.68%,34.75%,23.47%,11.28
