案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,550,165,715,42,757,0,757,469,1226,61.75%,44.86%,13.46%,31.40
第9案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,506,161,667,17,684,0,684,433,1117,61.24%,45.30%,14.41%,30.89
第9案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,506,145,651,45,696,0,696,427,1123,61.98%,45.06%,12.91%,32.15
第9案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,538,152,690,38,728,0,728,472,1200,60.67%,44.83%,12.67%,32.16
第9案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,536,135,671,37,708,3,711,624,1335,53.03%,40.15%,10.11%,30.04
第9案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,536,159,695,34,729,0,729,603,1332,54.73%,40.24%,11.94%,28.30
第9案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,674,236,910,73,983,0,983,665,1648,59.65%,40.90%,14.32%,26.58
第9案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,602,209,811,69,880,0,880,662,1542,57.07%,39.04%,13.55%,25.49
第9案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,516,157,673,57,730,2,732,496,1228,59.45%,42.02%,12.79%,29.23
第9案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,705,243,948,56,1004,0,1004,727,1731,58%,40.73%,14.04%,26.69
第9案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,601,180,781,52,833,1,834,569,1403,59.37%,42.84%,12.83%,30.01
第9案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,786,199,985,85,1070,6,1076,853,1929,55.47%,40.75%,10.32%,30.43
第9案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,594,167,761,39,800,0,800,500,1300,61.54%,45.69%,12.85%,32.84
第9案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,589,161,750,31,781,0,781,705,1486,52.56%,39.64%,10.83%,28.81
第9案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,530,181,711,63,774,0,774,758,1532,50.52%,34.60%,11.81%,22.79
第9案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,611,199,810,56,866,0,866,521,1387,62.44%,44.05%,14.35%,29.70
第9案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,470,133,603,56,659,0,659,536,1195,55.15%,39.33%,11.13%,28.20
第9案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,434,118,552,37,589,2,591,477,1068,55.15%,40.64%,11.05%,29.59
第9案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,497,126,623,53,676,1,677,596,1273,53.1%,39.04%,9.90%,29.14
第9案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,596,180,776,64,840,0,840,489,1329,63.21%,44.85%,13.54%,31.31
第9案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,496,169,665,45,710,0,710,601,1311,54.16%,37.83%,12.89%,24.94
第9案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,507,150,657,48,705,0,705,553,1258,56.04%,40.30%,11.92%,28.38
第9案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,541,173,714,60,774,0,774,503,1277,60.61%,42.36%,13.55%,28.81
第9案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,569,180,749,64,813,0,813,472,1285,63.27%,44.28%,14.01%,30.27
第9案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,514,166,680,60,740,0,740,421,1161,63.74%,44.27%,14.30%,29.97
第9案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,513,183,696,41,737,0,737,562,1299,56.74%,39.49%,14.09%,25.40
第9案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,518,155,673,45,718,0,718,525,1243,57.76%,41.67%,12.47%,29.20
第9案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,495,160,655,39,694,0,694,503,1197,57.98%,41.35%,13.37%,27.98
第9案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,570,168,738,31,769,0,769,455,1224,62.83%,46.57%,13.73%,32.84
第9案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,473,127,600,34,634,0,634,513,1147,55.27%,41.24%,11.07%,30.17
第9案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,428,118,546,20,566,0,566,479,1045,54.16%,40.96%,11.29%,29.67
第9案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,513,131,644,30,674,0,674,422,1096,61.5%,46.81%,11.95%,34.86
第9案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,484,136,620,13,633,0,633,482,1115,56.77%,43.41%,12.20%,31.21
第9案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,434,155,589,55,644,0,644,473,1117,57.65%,38.85%,13.88%,24.97
第9案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,386,119,505,27,532,0,532,487,1019,52.21%,37.88%,11.68%,26.20
第9案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,585,166,751,50,801,0,801,545,1346,59.51%,43.46%,12.33%,31.13
第9案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,600,141,741,48,789,0,789,616,1405,56.16%,42.70%,10.04%,32.66
第9案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,591,167,758,37,795,0,795,561,1356,58.63%,43.58%,12.32%,31.26
第9案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,587,178,765,35,800,0,800,450,1250,64%,46.96%,14.24%,32.72
第9案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,564,159,723,41,764,0,764,490,1254,60.93%,44.98%,12.68%,32.30
第9案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,592,133,725,29,754,1,755,562,1317,57.25%,44.95%,10.10%,34.85
第9案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,581,160,741,58,799,0,799,472,1271,62.86%,45.71%,12.59%,33.12
第9案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,398,122,520,31,551,0,551,428,979,56.28%,40.65%,12.46%,28.19
第9案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,404,122,526,46,572,0,572,453,1025,55.8%,39.41%,11.90%,27.51
第9案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,676,42,718,39,757,2,759,753,1512,50.07%,44.71%,2.78%,41.93
第9案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,664,179,843,36,879,2,881,602,1483,59.27%,44.77%,12.07%,32.70
第9案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,635,157,792,36,828,0,828,531,1359,60.93%,46.73%,11.55%,35.18
第9案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,629,160,789,22,811,1,812,575,1387,58.47%,45.35%,11.54%,33.81
第9案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,578,176,754,28,782,0,782,673,1455,53.75%,39.73%,12.10%,27.63
第9案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,602,209,811,28,839,1,840,621,1461,57.43%,41.20%,14.31%,26.89
第9案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,663,190,853,63,916,0,916,616,1532,59.79%,43.28%,12.40%,30.88
第9案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,472,156,628,41,669,0,669,374,1043,64.14%,45.25%,14.96%,30.29
第9案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,380,136,516,37,553,0,553,322,875,63.2%,43.43%,15.54%,27.89
第9案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,376,122,498,24,522,0,522,405,927,56.31%,40.56%,13.16%,27.40
第9案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,456,165,621,61,682,1,683,436,1119,60.95%,40.75%,14.75%,26.00
第9案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,600,201,801,59,860,0,860,603,1463,58.78%,41.01%,13.74%,27.27
第9案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,595,181,776,42,818,0,818,475,1293,63.26%,46.02%,14.00%,32.02
第9案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,608,201,809,64,873,1,874,679,1553,56.21%,39.15%,12.94%,26.21
第9案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,571,169,740,38,778,3,781,579,1360,57.21%,41.99%,12.43%,29.56
第9案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,588,177,765,63,828,0,828,564,1392,59.48%,42.24%,12.72%,29.52
第9案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,559,191,750,24,774,0,774,603,1377,56.21%,40.60%,13.87%,26.73
第9案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,615,154,769,16,785,2,787,590,1377,57.01%,44.66%,11.18%,33.48
第9案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,461,169,630,36,666,0,666,603,1269,52.48%,36.33%,13.32%,23.01
第9案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,588,181,769,61,830,0,830,577,1407,58.99%,41.79%,12.86%,28.93
第9案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,477,161,638,41,679,5,684,488,1172,57.94%,40.70%,13.74%,26.96
第9案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,520,138,658,20,678,0,678,504,1182,57.36%,43.99%,11.68%,32.31
第9案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,523,167,690,58,748,3,751,504,1255,59.6%,41.67%,13.31%,28.36
第9案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,653,185,838,35,873,0,873,816,1689,51.69%,38.66%,10.95%,27.71
第9案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,651,138,789,31,820,0,820,785,1605,51.09%,40.56%,8.60%,31.96
第9案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,505,115,620,35,655,0,655,488,1143,57.31%,44.18%,10.06%,34.12
第9案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,593,147,740,37,777,0,777,663,1440,53.96%,41.18%,10.21%,30.97
第9案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,620,190,810,46,856,0,856,639,1495,57.26%,41.47%,12.71%,28.76
第9案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,630,225,855,55,910,0,910,604,1514,60.11%,41.61%,14.86%,26.75
第9案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,586,150,736,56,792,0,792,657,1449,54.66%,40.44%,10.35%,30.09
第9案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,605,187,792,58,850,0,850,551,1401,60.67%,43.18%,13.35%,29.83
第9案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,479,130,609,21,630,0,630,551,1181,53.34%,40.56%,11.01%,29.55
第9案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,762,56,818,30,848,0,848,528,1376,61.63%,55.38%,4.07%,51.31
第9案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,658,163,821,50,871,0,871,551,1422,61.25%,46.27%,11.46%,34.81
第9案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,566,132,698,25,723,0,723,544,1267,57.06%,44.67%,10.42%,34.25
第9案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,475,154,629,24,653,0,653,567,1220,53.52%,38.93%,12.62%,26.31
第9案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,602,165,767,25,792,0,792,770,1562,50.7%,38.54%,10.56%,27.98
第9案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,594,176,770,28,798,0,798,657,1455,54.85%,40.82%,12.10%,28.72
第9案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,661,172,833,48,881,0,881,724,1605,54.89%,41.18%,10.72%,30.46
第9案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,788,183,971,23,994,1,995,631,1626,61.13%,48.46%,11.25%,37.21
第9案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,678,184,862,71,933,0,933,628,1561,59.77%,43.43%,11.79%,31.64
第9案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,528,185,713,31,744,0,744,803,1547,48.09%,34.13%,11.96%,22.17
第9案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,564,169,733,26,759,0,759,577,1336,56.81%,42.22%,12.65%,29.57
第9案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,490,135,625,39,664,0,664,650,1314,50.53%,37.29%,10.27%,27.02
第9案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,509,141,650,42,692,0,692,605,1297,53.35%,39.24%,10.87%,28.37
第9案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,550,147,697,61,758,3,761,605,1366,55.49%,40.26%,10.76%,29.50
第9案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,608,183,791,47,838,0,838,634,1472,56.93%,41.30%,12.43%,28.87
第9案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,619,176,795,49,844,0,844,606,1450,58.21%,42.69%,12.14%,30.55
第9案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,548,175,723,50,773,0,773,555,1328,58.21%,41.27%,13.18%,28.09
第9案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,604,195,799,56,855,0,855,544,1399,61.12%,43.17%,13.94%,29.23
第9案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,601,179,780,66,846,0,846,527,1373,61.62%,43.77%,13.04%,30.73
第9案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,416,130,546,42,588,1,589,510,1099,53.5%,37.85%,11.83%,26.02
第9案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,512,149,661,49,710,0,710,516,1226,57.91%,41.76%,12.15%,29.61
第9案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,532,117,649,22,671,0,671,596,1267,52.96%,41.99%,9.23%,32.76
第9案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,622,199,821,58,879,0,879,652,1531,57.41%,40.63%,13.00%,27.63
第9案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,647,175,822,51,873,0,873,565,1438,60.71%,44.99%,12.17%,32.82
第9案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,677,181,858,27,885,0,885,772,1657,53.41%,40.86%,10.92%,29.94
第9案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,722,93,815,52,867,0,867,754,1621,53.49%,44.54%,5.74%,38.80
第9案,臺北市,信義區,嘉興里,1-9,0772,三興國小〈樂活教室〉,臺北市信義區基隆路2段99號,657,185,842,26,868,0,868,640,1508,57.56%,43.57%,12.27%,31.30
第9案,臺北市,信義區,嘉興里,10-17,0773,三興國小1年4班,臺北市信義區基隆路2段99號,591,162,753,46,799,15,814,520,1334,59.9%,44.30%,12.14%,32.16
