案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,575,279,854,22,876,0,876,497,1373,63.8%,41.88%,20.32%,21.56
第10案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,487,237,724,28,752,0,752,474,1226,61.34%,39.72%,19.33%,20.39
第10案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,433,258,691,15,706,0,706,411,1117,63.21%,38.76%,23.10%,15.66
第10案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,479,200,679,23,702,0,702,421,1123,62.51%,42.65%,17.81%,24.84
第10案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,456,241,697,32,729,0,729,471,1200,60.75%,38.00%,20.08%,17.92
第10案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,436,256,692,20,712,1,713,622,1335,53.33%,32.66%,19.18%,13.48
第10案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,484,226,710,26,736,0,736,596,1332,55.26%,36.34%,16.97%,19.37
第10案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,644,296,940,44,984,0,984,664,1648,59.71%,39.08%,17.96%,21.12
第10案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,561,290,851,47,898,0,898,644,1542,58.24%,36.38%,18.81%,17.57
第10案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,458,241,699,34,733,0,733,495,1228,59.69%,37.30%,19.63%,17.67
第10案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,653,331,984,29,1013,0,1013,718,1731,58.52%,37.72%,19.12%,18.60
第10案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,532,286,818,27,845,0,845,558,1403,60.23%,37.92%,20.38%,17.54
第10案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,721,296,1017,55,1072,6,1078,851,1929,55.57%,37.38%,15.34%,22.04
第10案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,501,276,777,26,803,0,803,497,1300,61.77%,38.54%,21.23%,17.31
第10案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,512,261,773,25,798,0,798,688,1486,53.7%,34.45%,17.56%,16.89
第10案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,484,273,757,30,787,0,787,745,1532,51.37%,31.59%,17.82%,13.77
第10案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,563,268,831,38,869,0,869,518,1387,62.65%,40.59%,19.32%,21.27
第10案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,440,185,625,35,660,0,660,535,1195,55.23%,36.82%,15.48%,21.34
第10案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,402,194,596,23,619,0,619,449,1068,57.96%,37.64%,18.16%,19.48
第10案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,470,208,678,31,709,1,710,563,1273,55.7%,36.92%,16.34%,20.58
第10案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,521,276,797,44,841,3,844,485,1329,63.28%,39.20%,20.77%,18.43
第10案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,477,242,719,30,749,0,749,562,1311,57.13%,36.38%,18.46%,17.92
第10案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,443,221,664,39,703,0,703,555,1258,55.88%,35.21%,17.57%,17.64
第10案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,483,259,742,32,774,0,774,503,1277,60.61%,37.82%,20.28%,17.54
第10案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,515,266,781,37,818,0,818,467,1285,63.66%,40.08%,20.70%,19.38
第10案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,456,246,702,36,738,0,738,423,1161,63.57%,39.28%,21.19%,18.09
第10案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,456,284,740,26,766,1,767,532,1299,58.97%,35.10%,21.86%,13.24
第10案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,453,238,691,29,720,0,720,523,1243,57.92%,36.44%,19.15%,17.29
第10案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,437,233,670,17,687,9,696,501,1197,57.39%,36.51%,19.47%,17.04
第10案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,496,270,766,22,788,0,788,436,1224,64.38%,40.52%,22.06%,18.46
第10案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,426,202,628,25,653,5,658,489,1147,56.93%,37.14%,17.61%,19.53
第10案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,392,222,614,15,629,0,629,416,1045,60.19%,37.51%,21.24%,16.27
第10案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,476,194,670,23,693,0,693,403,1096,63.23%,43.43%,17.70%,25.73
第10案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,426,218,644,10,654,0,654,461,1115,58.65%,38.21%,19.55%,18.66
第10案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,450,175,625,24,649,0,649,468,1117,58.1%,40.29%,15.67%,24.62
第10案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,321,196,517,21,538,0,538,481,1019,52.8%,31.50%,19.23%,12.27
第10案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,500,265,765,29,794,0,794,552,1346,58.99%,37.15%,19.69%,17.46
第10案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,514,264,778,26,804,0,804,601,1405,57.22%,36.58%,18.79%,17.79
第10案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,500,261,761,33,794,3,797,559,1356,58.55%,36.87%,19.25%,17.62
第10案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,516,271,787,23,810,0,810,440,1250,64.8%,41.28%,21.68%,19.60
第10案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,514,237,751,18,769,0,769,485,1254,61.32%,40.99%,18.90%,22.09
第10案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,503,252,755,26,781,0,781,536,1317,59.3%,38.19%,19.13%,19.06
第10案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,577,259,836,32,868,0,868,403,1271,68.29%,45.40%,20.38%,25.02
第10案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,353,181,534,24,558,0,558,421,979,57%,36.06%,18.49%,17.57
第10案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,358,185,543,32,575,0,575,450,1025,56.1%,34.93%,18.05%,16.88
第10案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,488,256,744,30,774,0,774,738,1512,51.19%,32.28%,16.93%,15.35
第10案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,557,320,877,21,898,0,898,585,1483,60.55%,37.56%,21.58%,15.98
第10案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,543,277,820,29,849,0,849,510,1359,62.47%,39.96%,20.38%,19.58
第10案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,567,274,841,15,856,0,856,531,1387,61.72%,40.88%,19.75%,21.13
第10案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,530,244,774,32,806,0,806,649,1455,55.4%,36.43%,16.77%,19.66
第10案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,544,296,840,21,861,1,862,599,1461,58.93%,37.23%,20.26%,16.97
第10案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,573,306,879,41,920,0,920,612,1532,60.05%,37.40%,19.97%,17.43
第10案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,408,244,652,21,673,0,673,370,1043,64.53%,39.12%,23.39%,15.73
第10案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,354,177,531,28,559,0,559,316,875,63.89%,40.46%,20.23%,20.23
第10案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,354,177,531,10,541,0,541,386,927,58.36%,38.19%,19.09%,19.10
第10案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,454,199,653,33,686,1,687,432,1119,61.3%,40.57%,17.78%,22.79
第10案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,540,287,827,38,865,0,865,598,1463,59.13%,36.91%,19.62%,17.29
第10案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,518,283,801,28,829,0,829,464,1293,64.11%,40.06%,21.89%,18.17
第10案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,571,278,849,32,881,0,881,672,1553,56.73%,36.77%,17.90%,18.87
第10案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,489,294,783,19,802,0,802,558,1360,58.97%,35.96%,21.62%,14.34
第10案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,517,286,803,31,834,0,834,558,1392,59.91%,37.14%,20.55%,16.59
第10案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,533,264,797,15,812,0,812,565,1377,58.97%,38.71%,19.17%,19.54
第10案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,523,272,795,19,814,2,816,561,1377,59.11%,37.98%,19.75%,18.23
第10案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,453,219,672,21,693,0,693,576,1269,54.61%,35.70%,17.26%,18.44
第10案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,552,250,802,61,863,0,863,544,1407,61.34%,39.23%,17.77%,21.46
第10案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,445,217,662,28,690,1,691,481,1172,58.87%,37.97%,18.52%,19.45
第10案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,447,226,673,22,695,0,695,487,1182,58.8%,37.82%,19.12%,18.70
第10案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,486,237,723,42,765,0,765,490,1255,60.96%,38.73%,18.88%,19.85
第10案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,599,298,897,27,924,0,924,765,1689,54.71%,35.46%,17.64%,17.82
第10案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,569,286,855,33,888,0,888,717,1605,55.33%,35.45%,17.82%,17.63
第10案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,444,194,638,19,657,0,657,486,1143,57.48%,38.85%,16.97%,21.88
第10案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,525,247,772,21,793,0,793,647,1440,55.07%,36.46%,17.15%,19.31
第10案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,564,275,839,24,863,0,863,632,1495,57.73%,37.73%,18.39%,19.34
第10案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,588,301,889,42,931,0,931,583,1514,61.49%,38.84%,19.88%,18.96
第10案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,564,238,802,26,828,0,828,621,1449,57.14%,38.92%,16.43%,22.49
第10案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,563,263,826,31,857,0,857,544,1401,61.17%,40.19%,18.77%,21.42
第10案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,433,205,638,17,655,0,655,526,1181,55.46%,36.66%,17.36%,19.30
第10案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,564,281,845,36,881,0,881,495,1376,64.03%,40.99%,20.42%,20.57
第10案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,596,243,839,37,876,0,876,546,1422,61.6%,41.91%,17.09%,24.82
第10案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,477,248,725,17,742,0,742,525,1267,58.56%,37.65%,19.57%,18.08
第10案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,436,223,659,20,679,0,679,541,1220,55.66%,35.74%,18.28%,17.46
第10案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,563,248,811,20,831,0,831,731,1562,53.2%,36.04%,15.88%,20.16
第10案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,498,295,793,22,815,0,815,640,1455,56.01%,34.23%,20.27%,13.96
第10案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,565,301,866,28,894,0,894,711,1605,55.7%,35.20%,18.75%,16.45
第10案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,673,301,974,28,1002,0,1002,624,1626,61.62%,41.39%,18.51%,22.88
第10案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,580,328,908,34,942,0,942,619,1561,60.35%,37.16%,21.01%,16.15
第10案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,499,259,758,18,776,0,776,771,1547,50.16%,32.26%,16.74%,15.52
第10案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,469,281,750,16,766,0,766,570,1336,57.34%,35.10%,21.03%,14.07
第10案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,451,224,675,21,696,0,696,618,1314,52.97%,34.32%,17.05%,17.27
第10案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,464,234,698,31,729,0,729,568,1297,56.21%,35.77%,18.04%,17.73
第10案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,518,224,742,37,779,0,779,587,1366,57.03%,37.92%,16.40%,21.52
第10案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,517,308,825,22,847,0,847,625,1472,57.54%,35.12%,20.92%,14.20
第10案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,522,279,801,41,842,0,842,608,1450,58.07%,36.00%,19.24%,16.76
第10案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,505,243,748,28,776,0,776,552,1328,58.43%,38.03%,18.30%,19.73
第10案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,529,290,819,36,855,0,855,544,1399,61.12%,37.81%,20.73%,17.08
第10案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,542,263,805,40,845,0,845,528,1373,61.54%,39.48%,19.16%,20.32
第10案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,425,183,608,19,627,0,627,472,1099,57.05%,38.67%,16.65%,22.02
第10案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,443,237,680,0,680,0,680,546,1226,55.46%,36.13%,19.33%,16.80
第10案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,463,225,688,19,707,0,707,560,1267,55.8%,36.54%,17.76%,18.78
第10案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,488,393,881,30,911,0,911,620,1531,59.5%,31.87%,25.67%,6.20
第10案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,571,266,837,38,875,0,875,563,1438,60.85%,39.71%,18.50%,21.21
第10案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,614,297,911,17,928,0,928,729,1657,56%,37.05%,17.92%,19.13
第10案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,600,333,933,30,963,0,963,658,1621,59.41%,37.01%,20.54%,16.47
第10案,臺北市,信義區,嘉興里,1-9,0772,三興國小〈樂活教室〉,臺北市信義區基隆路2段99號,601,293,894,17,911,0,911,597,1508,60.41%,39.85%,19.43%,20.42
