案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,236,417,653,28,681,0,681,532,1213,56.14%,19.46%,34.38%,-14.92
第13案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,390,472,862,22,884,0,884,489,1373,64.38%,28.40%,34.38%,-5.98
第13案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,285,428,713,23,736,0,736,490,1226,60.03%,23.25%,34.91%,-11.66
第13案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,269,399,668,18,686,0,686,431,1117,61.41%,24.08%,35.72%,-11.64
第13案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,254,416,670,43,713,0,713,410,1123,63.49%,22.62%,37.04%,-14.42
第13案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,277,423,700,28,728,0,728,472,1200,60.67%,23.08%,35.25%,-12.17
第13案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,267,425,692,19,711,0,711,624,1335,53.26%,20.00%,31.84%,-11.84
第13案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,273,442,715,23,738,0,738,594,1332,55.41%,20.50%,33.18%,-12.68
第13案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,399,546,945,47,992,0,992,656,1648,60.19%,24.21%,33.13%,-8.92
第13案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,376,481,857,43,900,0,900,642,1542,58.37%,24.38%,31.19%,-6.81
第13案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,350,341,691,46,737,3,740,488,1228,60.02%,28.50%,27.77%,0.73
第13案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,404,569,973,33,1006,0,1006,725,1731,58.12%,23.34%,32.87%,-9.53
第13案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,390,430,820,30,850,1,851,552,1403,60.58%,27.80%,30.65%,-2.85
第13案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,439,599,1038,37,1075,6,1081,848,1929,55.73%,22.76%,31.05%,-8.29
第13案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,355,418,773,29,802,0,802,498,1300,61.69%,27.31%,32.15%,-4.84
第13案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,394,403,797,23,820,0,820,666,1486,55.18%,26.51%,27.12%,-0.61
第13案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,391,370,761,34,795,0,795,737,1532,51.89%,25.52%,24.15%,1.37
第13案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,399,436,835,37,872,0,872,515,1387,62.87%,28.77%,31.43%,-2.66
第13案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,324,320,644,19,663,0,663,532,1195,55.48%,27.11%,26.78%,0.33
第13案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,305,286,591,31,622,1,623,445,1068,58.24%,28.56%,26.78%,1.78
第13案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,367,325,692,28,720,0,720,553,1273,56.56%,28.83%,25.53%,3.30
第13案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,416,400,816,31,847,0,847,482,1329,63.73%,31.30%,30.10%,1.20
第13案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,353,384,737,21,758,0,758,553,1311,57.82%,26.93%,29.29%,-2.36
第13案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,320,348,668,36,704,0,704,554,1258,55.96%,25.44%,27.66%,-2.22
第13案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,366,365,731,43,774,0,774,503,1277,60.61%,28.66%,28.58%,0.08
第13案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,343,447,790,30,820,0,820,465,1285,63.81%,26.69%,34.79%,-8.10
第13案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,351,374,725,26,751,0,751,410,1161,64.69%,30.23%,32.21%,-1.98
第13案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,395,348,743,41,784,0,784,515,1299,60.35%,30.41%,26.79%,3.62
第13案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,279,413,692,18,710,0,710,533,1243,57.12%,22.45%,33.23%,-10.78
第13案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,290,388,678,22,700,0,700,497,1197,58.48%,24.23%,32.41%,-8.18
第13案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,351,408,759,28,787,0,787,437,1224,64.3%,28.68%,33.33%,-4.65
第13案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,284,347,631,34,665,0,665,482,1147,57.98%,24.76%,30.25%,-5.49
第13案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,281,344,625,24,649,0,649,396,1045,62.11%,26.89%,32.92%,-6.03
第13案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,285,377,662,36,698,1,699,397,1096,63.69%,26.00%,34.40%,-8.40
第13案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,302,344,646,17,663,0,663,452,1115,59.46%,27.09%,30.85%,-3.76
第13案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,292,317,609,41,650,1,651,466,1117,58.19%,26.14%,28.38%,-2.24
第13案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,206,311,517,22,539,0,539,480,1019,52.89%,20.22%,30.52%,-10.30
第13案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,284,488,772,31,803,0,803,543,1346,59.66%,21.10%,36.26%,-15.16
第13案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,286,493,779,27,806,0,806,599,1405,57.37%,20.36%,35.09%,-14.73
第13案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,307,470,777,26,803,0,803,553,1356,59.22%,22.64%,34.66%,-12.02
第13案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,327,468,795,17,812,0,812,438,1250,64.96%,26.16%,37.44%,-11.28
第13案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,285,462,747,28,775,0,775,479,1254,61.8%,22.73%,36.84%,-14.11
第13案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,331,432,763,18,781,1,782,535,1317,59.3%,25.13%,32.80%,-7.67
第13案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,314,453,767,41,808,0,808,463,1271,63.57%,24.70%,35.64%,-10.94
第13案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,244,308,552,19,571,0,571,408,979,58.32%,24.92%,31.46%,-6.54
第13案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,249,308,557,18,575,0,575,450,1025,56.1%,24.29%,30.05%,-5.76
第13案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,329,418,747,28,775,3,778,734,1512,51.26%,21.76%,27.65%,-5.89
第13案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,361,511,872,28,900,1,901,582,1483,60.69%,24.34%,34.46%,-10.12
第13案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,368,450,818,25,843,0,843,516,1359,62.03%,27.08%,33.11%,-6.03
第13案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,339,489,828,27,855,0,855,532,1387,61.64%,24.44%,35.26%,-10.82
第13案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,381,422,803,16,819,0,819,636,1455,56.29%,26.19%,29.00%,-2.81
第13案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,379,460,839,23,862,1,863,598,1461,59%,25.94%,31.49%,-5.55
第13案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,408,481,889,31,920,0,920,612,1532,60.05%,26.63%,31.40%,-4.77
第13案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,298,348,646,33,679,0,679,364,1043,65.1%,28.57%,33.37%,-4.80
第13案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,277,263,540,19,559,0,559,316,875,63.89%,31.66%,30.06%,1.60
第13案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,232,289,521,18,539,0,539,388,927,58.14%,25.03%,31.18%,-6.15
第13案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,290,356,646,45,691,0,691,428,1119,61.75%,25.92%,31.81%,-5.89
第13案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,402,430,832,35,867,0,867,596,1463,59.26%,27.48%,29.39%,-1.91
第13案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,372,425,797,45,842,0,842,451,1293,65.12%,28.77%,32.87%,-4.10
第13案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,379,483,862,29,891,0,891,662,1553,57.37%,24.40%,31.10%,-6.70
第13案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,379,399,778,24,802,3,805,555,1360,58.97%,27.87%,29.34%,-1.47
第13案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,331,471,802,28,830,0,830,562,1392,59.63%,23.78%,33.84%,-10.06
第13案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,362,431,793,21,814,0,814,563,1377,59.11%,26.29%,31.30%,-5.01
第13案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,355,461,816,20,836,1,837,540,1377,60.71%,25.78%,33.48%,-7.70
第13案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,309,374,683,24,707,0,707,562,1269,55.71%,24.35%,29.47%,-5.12
第13案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,350,444,794,56,850,0,850,557,1407,60.41%,24.88%,31.56%,-6.68
第13案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,285,367,652,34,686,3,689,483,1172,58.53%,24.32%,31.31%,-6.99
第13案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,299,391,690,19,709,0,709,473,1182,59.98%,25.30%,33.08%,-7.78
第13案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,320,399,719,41,760,0,760,495,1255,60.56%,25.50%,31.79%,-6.29
第13案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,524,371,895,22,917,0,917,772,1689,54.29%,31.02%,21.97%,9.05
第13案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,358,529,887,22,909,0,909,696,1605,56.64%,22.31%,32.96%,-10.65
第13案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,181,445,626,24,650,0,650,493,1143,56.87%,15.84%,38.93%,-23.09
第13案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,296,460,756,27,783,0,783,657,1440,54.38%,20.56%,31.94%,-11.38
第13案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,295,533,828,38,866,0,866,629,1495,57.93%,19.73%,35.65%,-15.92
第13案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,345,538,883,41,924,0,924,590,1514,61.03%,22.79%,35.54%,-12.75
第13案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,314,468,782,39,821,0,821,628,1449,56.66%,21.67%,32.30%,-10.63
第13案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,369,471,840,23,863,0,863,538,1401,61.6%,26.34%,33.62%,-7.28
第13案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,280,365,645,20,665,0,665,516,1181,56.31%,23.71%,30.91%,-7.20
第13案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,313,536,849,26,875,0,875,501,1376,63.59%,22.75%,38.95%,-16.20
第13案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,316,528,844,31,875,0,875,547,1422,61.53%,22.22%,37.13%,-14.91
第13案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,222,501,723,22,745,0,745,522,1267,58.8%,17.52%,39.54%,-22.02
第13案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,289,370,659,17,676,0,676,544,1220,55.41%,23.69%,30.33%,-6.64
第13案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,307,504,811,31,842,0,842,720,1562,53.91%,19.65%,32.27%,-12.62
第13案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,320,487,807,24,831,0,831,624,1455,57.11%,21.99%,33.47%,-11.48
第13案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,362,496,858,34,892,0,892,713,1605,55.58%,22.55%,30.90%,-8.35
第13案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,334,641,975,26,1001,1,1002,624,1626,61.56%,20.54%,39.42%,-18.88
第13案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,350,562,912,30,942,0,942,619,1561,60.35%,22.42%,36.00%,-13.58
第13案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,308,435,743,26,769,0,769,778,1547,49.71%,19.91%,28.12%,-8.21
第13案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,284,473,757,18,775,0,775,561,1336,58.01%,21.26%,35.40%,-14.14
第13案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,307,390,697,35,732,1,733,581,1314,55.71%,23.36%,29.68%,-6.32
第13案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,275,422,697,36,733,0,733,564,1297,56.52%,21.20%,32.54%,-11.34
第13案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,298,429,727,42,769,0,769,597,1366,56.3%,21.82%,31.41%,-9.59
第13案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,343,465,808,31,839,0,839,633,1472,57%,23.30%,31.59%,-8.29
第13案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,295,505,800,38,838,0,838,612,1450,57.79%,20.34%,34.83%,-14.49
第13案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,343,408,751,29,780,0,780,548,1328,58.73%,25.83%,30.72%,-4.89
第13案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,331,494,825,30,855,0,855,544,1399,61.12%,23.66%,35.31%,-11.65
第13案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,468,341,809,41,850,0,850,523,1373,61.91%,34.09%,24.84%,9.25
第13案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,260,356,616,11,627,1,628,471,1099,57.05%,23.66%,32.39%,-8.73
第13案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,317,359,676,30,706,0,706,520,1226,57.59%,25.86%,29.28%,-3.42
第13案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,256,415,671,23,694,0,694,573,1267,54.78%,20.21%,32.75%,-12.54
第13案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,338,538,876,35,911,0,911,620,1531,59.5%,22.08%,35.14%,-13.06
第13案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,330,510,840,41,881,0,881,557,1438,61.27%,22.95%,35.47%,-12.52
第13案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,354,546,900,31,931,0,931,726,1657,56.19%,21.36%,32.95%,-11.59
第13案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,383,552,935,39,974,0,974,647,1621,60.09%,23.63%,34.05%,-10.42
