案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,271,441,712,37,749,0,749,464,1213,61.75%,22.34%,36.36%,-14.02
第15案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,304,547,851,34,885,0,885,488,1373,64.46%,22.14%,39.84%,-17.70
第15案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,264,461,725,29,754,0,754,472,1226,61.5%,21.53%,37.60%,-16.07
第15案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,259,403,662,16,678,0,678,439,1117,60.7%,23.19%,36.08%,-12.89
第15案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,257,412,669,35,704,0,704,419,1123,62.69%,22.89%,36.69%,-13.80
第15案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,243,457,700,27,727,0,727,473,1200,60.58%,20.25%,38.08%,-17.83
第15案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,259,430,689,23,712,0,712,623,1335,53.33%,19.40%,32.21%,-12.81
第15案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,251,463,714,21,735,0,735,597,1332,55.18%,18.84%,34.76%,-15.92
第15案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,33,593,626,57,683,0,683,965,1648,41.44%,2.00%,35.98%,-33.98
第15案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,316,508,824,65,889,0,889,653,1542,57.65%,20.49%,32.94%,-12.45
第15案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,272,401,673,62,735,0,735,493,1228,59.85%,22.15%,32.65%,-10.50
第15案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,371,591,962,36,998,0,998,733,1731,57.65%,21.43%,34.14%,-12.71
第15案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,319,490,809,33,842,1,843,560,1403,60.01%,22.74%,34.93%,-12.19
第15案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,371,643,1014,60,1074,6,1080,849,1929,55.68%,19.23%,33.33%,-14.10
第15案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,302,461,763,36,799,0,799,501,1300,61.46%,23.23%,35.46%,-12.23
第15案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,306,465,771,23,794,0,794,692,1486,53.43%,20.59%,31.29%,-10.70
第15案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,308,437,745,42,787,0,787,745,1532,51.37%,20.10%,28.52%,-8.42
第15案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,273,552,825,45,870,0,870,517,1387,62.73%,19.68%,39.80%,-20.12
第15案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,223,393,616,44,660,0,660,535,1195,55.23%,18.66%,32.89%,-14.23
第15案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,228,339,567,39,606,1,607,461,1068,56.74%,21.35%,31.74%,-10.39
第15案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,250,411,661,35,696,0,696,577,1273,54.67%,19.64%,32.29%,-12.65
第15案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,319,478,797,44,841,0,841,488,1329,63.28%,24.00%,35.97%,-11.97
第15案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,285,414,699,40,739,0,739,572,1311,56.37%,21.74%,31.58%,-9.84
第15案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,252,410,662,44,706,0,706,552,1258,56.12%,20.03%,32.59%,-12.56
第15案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,311,407,718,56,774,0,774,503,1277,60.61%,24.35%,31.87%,-7.52
第15案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,292,471,763,53,816,0,816,469,1285,63.5%,22.72%,36.65%,-13.93
第15案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,284,421,705,38,743,0,743,418,1161,64%,24.46%,36.26%,-11.80
第15案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,313,396,709,39,748,0,748,551,1299,57.58%,24.10%,30.48%,-6.38
第15案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,253,429,682,36,718,0,718,525,1243,57.76%,20.35%,34.51%,-14.16
第15案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,257,408,665,24,689,7,696,501,1197,57.56%,21.47%,34.09%,-12.62
第15案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,310,452,762,23,785,0,785,439,1224,64.13%,25.33%,36.93%,-11.60
第15案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,239,390,629,25,654,0,654,493,1147,57.02%,20.84%,34.00%,-13.16
第15案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,256,359,615,13,628,0,628,417,1045,60.1%,24.50%,34.35%,-9.85
第15案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,235,425,660,29,689,1,690,406,1096,62.86%,21.44%,38.78%,-17.34
第15案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,256,369,625,17,642,0,642,473,1115,57.58%,22.96%,33.09%,-10.13
第15案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,228,382,610,38,648,1,649,468,1117,58.01%,20.41%,34.20%,-13.79
第15案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,233,285,518,21,539,0,539,480,1019,52.89%,22.87%,27.97%,-5.10
第15案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,283,473,756,42,798,0,798,548,1346,59.29%,21.03%,35.14%,-14.11
第15案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,298,488,786,21,807,0,807,598,1405,57.44%,21.21%,34.73%,-13.52
第15案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,288,479,767,34,801,0,801,555,1356,59.07%,21.24%,35.32%,-14.08
第15案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,299,483,782,26,808,0,808,442,1250,64.64%,23.92%,38.64%,-14.72
第15案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,484,261,745,31,776,0,776,478,1254,61.88%,38.60%,20.81%,17.79
第15案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,304,439,743,24,767,0,767,550,1317,58.24%,23.08%,33.33%,-10.25
第15案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,285,483,768,45,813,0,813,458,1271,63.97%,22.42%,38.00%,-15.58
第15案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,203,324,527,33,560,0,560,419,979,57.2%,20.74%,33.09%,-12.35
第15案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,208,332,540,35,575,0,575,450,1025,56.1%,20.29%,32.39%,-12.10
第15案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,296,452,748,23,771,0,771,741,1512,50.99%,19.58%,29.89%,-10.31
第15案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,348,511,859,32,891,6,897,586,1483,60.08%,23.47%,34.46%,-10.99
第15案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,321,489,810,26,836,0,836,523,1359,61.52%,23.62%,35.98%,-12.36
第15案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,302,534,836,14,850,0,850,537,1387,61.28%,21.77%,38.50%,-16.73
第15案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,306,486,792,24,816,0,816,639,1455,56.08%,21.03%,33.40%,-12.37
第15案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,330,498,828,26,854,1,855,606,1461,58.45%,22.59%,34.09%,-11.50
第15案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,335,538,873,42,915,0,915,617,1532,59.73%,21.87%,35.12%,-13.25
第15案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,274,362,636,36,672,0,672,371,1043,64.43%,26.27%,34.71%,-8.44
第15案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,206,317,523,32,555,0,555,320,875,63.43%,23.54%,36.23%,-12.69
第15案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,198,322,520,17,537,0,537,390,927,57.93%,21.36%,34.74%,-13.38
第15案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,247,392,639,48,687,0,687,432,1119,61.39%,22.07%,35.03%,-12.96
第15案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,307,495,802,52,854,0,854,609,1463,58.37%,20.98%,33.83%,-12.85
第15案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,325,464,789,43,832,0,832,461,1293,64.35%,25.14%,35.89%,-10.75
第15案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,327,514,841,43,884,0,884,669,1553,56.92%,21.06%,33.10%,-12.04
第15案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,321,423,744,25,769,5,774,586,1360,56.54%,23.60%,31.10%,-7.50
第15案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,329,466,795,38,833,0,833,559,1392,59.84%,23.64%,33.48%,-9.84
第15案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,293,503,796,14,810,0,810,567,1377,58.82%,21.28%,36.53%,-15.25
第15案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,329,461,790,18,808,2,810,567,1377,58.68%,23.89%,33.48%,-9.59
第15案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,246,407,653,30,683,0,683,586,1269,53.82%,19.39%,32.07%,-12.68
第15案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,277,511,788,65,853,0,853,554,1407,60.63%,19.69%,36.32%,-16.63
第15案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,248,404,652,40,692,0,692,480,1172,59.04%,21.16%,34.47%,-13.31
第15案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,246,429,675,25,700,0,700,482,1182,59.22%,20.81%,36.29%,-15.48
第15案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,273,445,718,39,757,0,757,498,1255,60.32%,21.75%,35.46%,-13.71
第15案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,333,547,880,32,912,0,912,777,1689,54%,19.72%,32.39%,-12.67
第15案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,318,547,865,23,888,0,888,717,1605,55.33%,19.81%,34.08%,-14.27
第15案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,187,444,631,25,656,0,656,487,1143,57.39%,16.36%,38.85%,-22.49
第15案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,289,457,746,35,781,0,781,659,1440,54.24%,20.07%,31.74%,-11.67
第15案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,294,524,818,41,859,0,859,636,1495,57.46%,19.67%,35.05%,-15.38
第15案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,280,585,865,50,915,0,915,599,1514,60.44%,18.49%,38.64%,-20.15
第15案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,286,495,781,33,814,0,814,635,1449,56.18%,19.74%,34.16%,-14.42
第15案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,311,502,813,45,858,0,858,543,1401,61.24%,22.20%,35.83%,-13.63
第15案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,249,393,642,16,658,0,658,523,1181,55.72%,21.08%,33.28%,-12.20
第15案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,317,539,856,15,871,0,871,505,1376,63.3%,23.04%,39.17%,-16.13
第15案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,269,562,831,44,875,0,875,547,1422,61.53%,18.92%,39.52%,-20.60
第15案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,254,460,714,24,738,0,738,529,1267,58.25%,20.05%,36.31%,-16.26
第15案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,275,382,657,13,670,0,670,550,1220,54.92%,22.54%,31.31%,-8.77
第15案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,283,515,798,27,825,0,825,737,1562,52.82%,18.12%,32.97%,-14.85
第15案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,340,470,810,22,832,0,832,623,1455,57.18%,23.37%,32.30%,-8.93
第15案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,324,534,858,33,891,0,891,714,1605,55.51%,20.19%,33.27%,-13.08
第15案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,354,636,990,25,1015,0,1015,611,1626,62.42%,21.77%,39.11%,-17.34
第15案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,377,529,906,35,941,0,941,620,1561,60.28%,24.15%,33.89%,-9.74
第15案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,275,467,742,24,766,0,766,781,1547,49.52%,17.78%,30.19%,-12.41
第15案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,286,454,740,28,768,0,768,568,1336,57.49%,21.41%,33.98%,-12.57
第15案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,251,392,643,42,685,0,685,629,1314,52.13%,19.10%,29.83%,-10.73
第15案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,259,431,690,27,717,0,717,580,1297,55.28%,19.97%,33.23%,-13.26
第15案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,251,473,724,43,767,3,770,596,1366,56.15%,18.37%,34.63%,-16.26
第15案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,314,482,796,57,853,0,853,619,1472,57.95%,21.33%,32.74%,-11.41
第15案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,287,516,803,41,844,0,844,606,1450,58.21%,19.79%,35.59%,-15.80
第15案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,280,445,725,49,774,0,774,554,1328,58.28%,21.08%,33.51%,-12.43
第15案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,308,503,811,46,857,0,857,542,1399,61.26%,22.02%,35.95%,-13.93
第15案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,308,487,795,53,848,0,848,525,1373,61.76%,22.43%,35.47%,-13.04
第15案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,196,406,602,13,615,1,616,483,1099,55.96%,17.83%,36.94%,-19.11
第15案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,266,409,675,37,712,0,712,514,1226,58.08%,21.70%,33.36%,-11.66
第15案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,251,428,679,21,700,0,700,567,1267,55.25%,19.81%,33.78%,-13.97
第15案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,249,576,825,48,873,0,873,658,1531,57.02%,16.26%,37.62%,-21.36
第15案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,275,560,835,40,875,0,875,563,1438,60.85%,19.12%,38.94%,-19.82
第15案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,342,557,899,20,919,0,919,738,1657,55.46%,20.64%,33.61%,-12.97
第15案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,346,574,920,43,963,0,963,658,1621,59.41%,21.34%,35.41%,-14.07
