案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,338,458,796,30,826,0,826,387,1213,68.1%,27.86%,37.76%,-9.90
第14案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,292,559,851,30,881,0,881,492,1373,64.17%,21.27%,40.71%,-19.44
第14案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,268,460,728,28,756,0,756,470,1226,61.66%,21.86%,37.52%,-15.66
第14案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,254,396,650,20,670,0,670,447,1117,59.98%,22.74%,35.45%,-12.71
第14案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,214,462,676,31,707,0,707,416,1123,62.96%,19.06%,41.14%,-22.08
第14案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,242,460,702,26,728,0,728,472,1200,60.67%,20.17%,38.33%,-18.16
第14案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,268,421,689,24,713,0,713,622,1335,53.41%,20.07%,31.54%,-11.47
第14案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,273,438,711,23,734,1,735,597,1332,55.11%,20.50%,32.88%,-12.38
第14案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,314,612,926,60,986,0,986,662,1648,59.83%,19.05%,37.14%,-18.09
第14案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,308,506,814,57,871,0,871,671,1542,56.49%,19.97%,32.81%,-12.84
第14案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,259,416,675,58,733,0,733,495,1228,59.69%,21.09%,33.88%,-12.79
第14案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,370,590,960,42,1002,0,1002,729,1731,57.89%,21.37%,34.08%,-12.71
第14案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,315,496,811,32,843,0,843,560,1403,60.09%,22.45%,35.35%,-12.90
第14案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,353,639,992,70,1062,6,1068,861,1929,55.05%,18.30%,33.13%,-14.83
第14案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,299,473,772,34,806,0,806,494,1300,62%,23.00%,36.38%,-13.38
第14案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,292,480,772,20,792,0,792,694,1486,53.3%,19.65%,32.30%,-12.65
第14案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,300,449,749,38,787,0,787,745,1532,51.37%,19.58%,29.31%,-9.73
第14案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,279,554,833,37,870,0,870,517,1387,62.73%,20.12%,39.94%,-19.82
第14案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,211,410,621,40,661,0,661,534,1195,55.31%,17.66%,34.31%,-16.65
第14案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,227,340,567,42,609,2,611,457,1068,57.02%,21.25%,31.84%,-10.59
第14案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,241,422,663,35,698,0,698,575,1273,54.83%,18.93%,33.15%,-14.22
第14案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,305,475,780,61,841,0,841,488,1329,63.28%,22.95%,35.74%,-12.79
第14案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,271,423,694,39,733,0,733,578,1311,55.91%,20.67%,32.27%,-11.60
第14案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,262,397,659,48,707,0,707,551,1258,56.2%,20.83%,31.56%,-10.73
第14案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,292,429,721,53,774,0,774,503,1277,60.61%,22.87%,33.59%,-10.72
第14案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,285,480,765,50,815,0,815,470,1285,63.42%,22.18%,37.35%,-15.17
第14案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,274,424,698,41,739,0,739,422,1161,63.65%,23.60%,36.52%,-12.92
第14案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,305,410,715,36,751,0,751,548,1299,57.81%,23.48%,31.56%,-8.08
第14案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,255,429,684,38,722,0,722,521,1243,58.09%,20.51%,34.51%,-14.00
第14案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,255,415,670,24,694,2,696,501,1197,57.98%,21.30%,34.67%,-13.37
第14案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,308,456,764,21,785,0,785,439,1224,64.13%,25.16%,37.25%,-12.09
第14案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,227,394,621,32,653,1,654,493,1147,56.93%,19.79%,34.35%,-14.56
第14案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,224,381,605,22,627,0,627,418,1045,60%,21.44%,36.46%,-15.02
第14案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,235,425,660,31,691,1,692,404,1096,63.05%,21.44%,38.78%,-17.34
第14案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,240,394,634,13,647,0,647,468,1115,58.03%,21.52%,35.34%,-13.82
第14案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,206,398,604,42,646,1,647,470,1117,57.83%,18.44%,35.63%,-17.19
第14案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,223,293,516,22,538,0,538,481,1019,52.8%,21.88%,28.75%,-6.87
第14案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,291,466,757,38,795,0,795,551,1346,59.06%,21.62%,34.62%,-13.00
第14案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,275,504,779,25,804,0,804,601,1405,57.22%,19.57%,35.87%,-16.30
第14案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,268,490,758,41,799,2,801,555,1356,58.92%,19.76%,36.14%,-16.38
第14案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,293,481,774,32,806,0,806,444,1250,64.48%,23.44%,38.48%,-15.04
第14案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,252,490,742,27,769,0,769,485,1254,61.32%,20.10%,39.07%,-18.97
第14案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,287,461,748,19,767,0,767,550,1317,58.24%,21.79%,35.00%,-13.21
第14案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,274,488,762,42,804,0,804,467,1271,63.26%,21.56%,38.39%,-16.83
第14案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,203,326,529,33,562,0,562,417,979,57.41%,20.74%,33.30%,-12.56
第14案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,199,345,544,30,574,0,574,451,1025,56%,19.41%,33.66%,-14.25
第14案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,270,482,752,23,775,3,778,734,1512,51.26%,17.86%,31.88%,-14.02
第14案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,357,505,862,33,895,1,896,587,1483,60.35%,24.07%,34.05%,-9.98
第14案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,317,493,810,25,835,0,835,524,1359,61.44%,23.33%,36.28%,-12.95
第14案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,302,529,831,12,843,0,843,544,1387,60.78%,21.77%,38.14%,-16.37
第14案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,288,493,781,29,810,0,810,645,1455,55.67%,19.79%,33.88%,-14.09
第14案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,299,533,832,31,863,1,864,597,1461,59.07%,20.47%,36.48%,-16.01
第14案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,350,533,883,34,917,0,917,615,1532,59.86%,22.85%,34.79%,-11.94
第14案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,261,376,637,31,668,4,672,371,1043,64.05%,25.02%,36.05%,-11.03
第14案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,209,320,529,26,555,0,555,320,875,63.43%,23.89%,36.57%,-12.68
第14案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,203,315,518,20,538,0,538,389,927,58.04%,21.90%,33.98%,-12.08
第14案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,224,411,635,52,687,0,687,432,1119,61.39%,20.02%,36.73%,-16.71
第14案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,313,503,816,55,871,0,871,592,1463,59.54%,21.39%,34.38%,-12.99
第14案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,308,480,788,43,831,0,831,462,1293,64.27%,23.82%,37.12%,-13.30
第14案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,328,518,846,34,880,0,880,673,1553,56.66%,21.12%,33.35%,-12.23
第14案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,316,453,769,23,792,2,794,566,1360,58.24%,23.24%,33.31%,-10.07
第14案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,301,495,796,39,835,0,835,557,1392,59.99%,21.62%,35.56%,-13.94
第14案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,290,500,790,19,809,0,809,568,1377,58.75%,21.06%,36.31%,-15.25
第14案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,298,483,781,21,802,3,805,572,1377,58.24%,21.64%,35.08%,-13.44
第14案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,234,425,659,22,681,0,681,588,1269,53.66%,18.44%,33.49%,-15.05
第14案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,285,491,776,68,844,0,844,563,1407,59.99%,20.26%,34.90%,-14.64
第14案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,237,427,664,27,691,0,691,481,1172,58.96%,20.22%,36.43%,-16.21
第14案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,249,429,678,22,700,0,700,482,1182,59.22%,21.07%,36.29%,-15.22
第14案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,263,442,705,53,758,0,758,497,1255,60.4%,20.96%,35.22%,-14.26
第14案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,326,552,878,31,909,0,909,780,1689,53.82%,19.30%,32.68%,-13.38
第14案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,316,552,868,23,891,0,891,714,1605,55.51%,19.69%,34.39%,-14.70
第14案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,205,425,630,25,655,0,655,488,1143,57.31%,17.94%,37.18%,-19.24
第14案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,282,472,754,26,780,0,780,660,1440,54.17%,19.58%,32.78%,-13.20
第14案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,301,519,820,38,858,0,858,637,1495,57.39%,20.13%,34.72%,-14.59
第14案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,323,528,851,48,899,0,899,615,1514,59.38%,21.33%,34.87%,-13.54
第14案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,282,495,777,40,817,0,817,632,1449,56.38%,19.46%,34.16%,-14.70
第14案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,299,514,813,45,858,0,858,543,1401,61.24%,21.34%,36.69%,-15.35
第14案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,240,398,638,20,658,0,658,523,1181,55.72%,20.32%,33.70%,-13.38
第14案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,317,538,855,17,872,0,872,504,1376,63.37%,23.04%,39.10%,-16.06
第14案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,274,559,833,42,875,0,875,547,1422,61.53%,19.27%,39.31%,-20.04
第14案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,261,459,720,18,738,0,738,529,1267,58.25%,20.60%,36.23%,-15.63
第14案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,266,387,653,20,673,0,673,547,1220,55.16%,21.80%,31.72%,-9.92
第14案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,272,528,800,24,824,0,824,738,1562,52.75%,17.41%,33.80%,-16.39
第14案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,320,483,803,27,830,0,830,625,1455,57.04%,21.99%,33.20%,-11.21
第14案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,322,536,858,34,892,0,892,713,1605,55.58%,20.06%,33.40%,-13.34
第14案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,334,652,986,32,1018,0,1018,608,1626,62.61%,20.54%,40.10%,-19.56
第14案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,361,555,916,25,941,0,941,620,1561,60.28%,23.13%,35.55%,-12.42
第14案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,289,467,756,18,774,0,774,773,1547,50.03%,18.68%,30.19%,-11.51
第14案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,291,455,746,22,768,0,768,568,1336,57.49%,21.78%,34.06%,-12.28
第14案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,252,408,660,32,692,0,692,622,1314,52.66%,19.18%,31.05%,-11.87
第14案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,261,436,697,30,727,0,727,570,1297,56.05%,20.12%,33.62%,-13.50
第14案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,257,478,735,34,769,2,771,595,1366,56.3%,18.81%,34.99%,-16.18
第14案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,300,494,794,51,845,0,845,627,1472,57.4%,20.38%,33.56%,-13.18
第14案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,289,513,802,35,837,0,837,613,1450,57.72%,19.93%,35.38%,-15.45
第14案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,269,460,729,44,773,0,773,555,1328,58.21%,20.26%,34.64%,-14.38
第14案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,307,515,822,39,861,0,861,538,1399,61.54%,21.94%,36.81%,-14.87
第14案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,303,498,801,48,849,0,849,524,1373,61.84%,22.07%,36.27%,-14.20
第14案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,216,376,592,25,617,1,618,481,1099,56.14%,19.65%,34.21%,-14.56
第14案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,260,413,673,37,710,0,710,516,1226,57.91%,21.21%,33.69%,-12.48
第14案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,258,423,681,16,697,0,697,570,1267,55.01%,20.36%,33.39%,-13.03
第14案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,288,571,859,41,900,0,900,631,1531,58.79%,18.81%,37.30%,-18.49
第14案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,270,567,837,37,874,0,874,564,1438,60.78%,18.78%,39.43%,-20.65
第14案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,344,553,897,21,918,0,918,739,1657,55.4%,20.76%,33.37%,-12.61
