案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,475,349,824,35,859,0,859,514,1373,62.56%,34.60%,25.42%,9.18
第12案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,435,295,730,27,757,0,757,469,1226,61.75%,35.48%,24.06%,11.42
第12案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,388,281,669,17,686,0,686,431,1117,61.41%,34.74%,25.16%,9.58
第12案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,401,275,676,28,704,0,704,419,1123,62.69%,35.71%,24.49%,11.22
第12案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,412,277,689,43,732,0,732,468,1200,61%,34.33%,23.08%,11.25
第12案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,418,269,687,25,712,0,712,623,1335,53.33%,31.31%,20.15%,11.16
第12案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,446,259,705,31,736,0,736,596,1332,55.26%,33.48%,19.44%,14.04
第12案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,551,380,931,57,988,0,988,660,1648,59.95%,33.43%,23.06%,10.37
第12案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,489,347,836,54,890,0,890,652,1542,57.72%,31.71%,22.50%,9.21
第12案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,353,335,688,46,734,0,734,494,1228,59.77%,28.75%,27.28%,1.47
第12案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,556,407,963,43,1006,0,1006,725,1731,58.12%,32.12%,23.51%,8.61
第12案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,483,337,820,23,843,1,844,559,1403,60.09%,34.43%,24.02%,10.41
第12案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,629,365,994,74,1068,6,1074,855,1929,55.37%,32.61%,18.92%,13.69
第12案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,436,328,764,38,802,0,802,498,1300,61.69%,33.54%,25.23%,8.31
第12案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,454,318,772,26,798,0,798,688,1486,53.7%,30.55%,21.40%,9.15
第12案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,434,321,755,33,788,0,788,744,1532,51.44%,28.33%,20.95%,7.38
第12案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,516,321,837,33,870,0,870,517,1387,62.73%,37.20%,23.14%,14.06
第12案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,368,246,614,42,656,0,656,539,1195,54.9%,30.79%,20.59%,10.20
第12案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,335,250,585,29,614,2,616,452,1068,57.49%,31.37%,23.41%,7.96
第12案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,399,274,673,32,705,2,707,566,1273,55.38%,31.34%,21.52%,9.82
第12案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,466,332,798,44,842,0,842,487,1329,63.36%,35.06%,24.98%,10.08
第12案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,415,301,716,30,746,0,746,565,1311,56.9%,31.66%,22.96%,8.70
第12案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,397,273,670,37,707,0,707,551,1258,56.2%,31.56%,21.70%,9.86
第12案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,432,294,726,48,774,0,774,503,1277,60.61%,33.83%,23.02%,10.81
第12案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,442,332,774,44,818,0,818,467,1285,63.66%,34.40%,25.84%,8.56
第12案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,410,290,700,43,743,0,743,418,1161,64%,35.31%,24.98%,10.33
第12案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,403,330,733,34,767,0,767,532,1299,59.05%,31.02%,25.40%,5.62
第12案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,409,281,690,33,723,0,723,520,1243,58.17%,32.90%,22.61%,10.29
第12案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,378,275,653,43,696,0,696,501,1197,58.15%,31.58%,22.97%,8.61
第12案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,462,289,751,23,774,0,774,450,1224,63.24%,37.75%,23.61%,14.14
第12案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,368,255,623,35,658,1,659,488,1147,57.37%,32.08%,22.23%,9.85
第12案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,448,270,718,21,739,0,739,306,1045,70.72%,42.87%,25.84%,17.03
第12案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,418,271,689,26,715,0,715,381,1096,65.24%,38.14%,24.73%,13.41
第12案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,363,257,620,20,640,0,640,475,1115,57.4%,32.56%,23.05%,9.51
第12案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,371,234,605,42,647,0,647,470,1117,57.92%,33.21%,20.95%,12.26
第12案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,294,220,514,25,539,0,539,480,1019,52.89%,28.85%,21.59%,7.26
第12案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,457,303,760,37,797,0,797,549,1346,59.21%,33.95%,22.51%,11.44
第12案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,476,295,771,31,802,0,802,603,1405,57.08%,33.88%,21.00%,12.88
第12案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,440,306,746,42,788,9,797,559,1356,58.11%,32.45%,22.57%,9.88
第12案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,451,324,775,32,807,0,807,443,1250,64.56%,36.08%,25.92%,10.16
第12案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,448,299,747,32,779,0,779,475,1254,62.12%,35.73%,23.84%,11.89
第12案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,434,317,751,30,781,0,781,536,1317,59.3%,32.95%,24.07%,8.88
第12案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,468,295,763,41,804,0,804,467,1271,63.26%,36.82%,23.21%,13.61
第12案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,301,229,530,33,563,0,563,416,979,57.51%,30.75%,23.39%,7.36
第12案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,320,225,545,30,575,0,575,450,1025,56.1%,31.22%,21.95%,9.27
第12案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,445,290,735,37,772,2,774,738,1512,51.06%,29.43%,19.18%,10.25
第12案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,404,457,861,33,894,3,897,586,1483,60.28%,27.24%,30.82%,-3.58
第12案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,457,347,804,28,832,0,832,527,1359,61.22%,33.63%,25.53%,8.10
第12案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,507,317,824,19,843,0,843,544,1387,60.78%,36.55%,22.86%,13.69
第12案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,439,331,770,36,806,0,806,649,1455,55.4%,30.17%,22.75%,7.42
第12案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,472,358,830,30,860,1,861,600,1461,58.86%,32.31%,24.50%,7.81
第12案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,494,381,875,43,918,0,918,614,1532,59.92%,32.25%,24.87%,7.38
第12案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,356,283,639,32,671,2,673,370,1043,64.33%,34.13%,27.13%,7.00
第12案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,325,203,528,30,558,0,558,317,875,63.77%,37.14%,23.20%,13.94
第12案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,305,217,522,23,545,0,545,382,927,58.79%,32.90%,23.41%,9.49
第12案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,388,247,635,52,687,0,687,432,1119,61.39%,34.67%,22.07%,12.60
第12案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,483,240,723,42,765,0,765,698,1463,52.29%,33.01%,16.40%,16.61
第12案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,449,350,799,30,829,0,829,464,1293,64.11%,34.73%,27.07%,7.66
第12案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,493,353,846,35,881,0,881,672,1553,56.73%,31.75%,22.73%,9.02
第12案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,422,351,773,20,793,0,793,567,1360,58.31%,31.03%,25.81%,5.22
第12案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,456,340,796,33,829,0,829,563,1392,59.55%,32.76%,24.43%,8.33
第12案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,454,339,793,18,811,0,811,566,1377,58.9%,32.97%,24.62%,8.35
第12案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,464,332,796,19,815,2,817,560,1377,59.19%,33.70%,24.11%,9.59
第12案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,399,258,657,32,689,0,689,580,1269,54.29%,31.44%,20.33%,11.11
第12案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,464,319,783,64,847,0,847,560,1407,60.2%,32.98%,22.67%,10.31
第12案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,389,274,663,27,690,1,691,481,1172,58.87%,33.19%,23.38%,9.81
第12案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,372,291,663,32,695,0,695,487,1182,58.8%,31.47%,24.62%,6.85
第12案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,433,282,715,46,761,1,762,493,1255,60.64%,34.50%,22.47%,12.03
第12案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,552,331,883,20,903,0,903,786,1689,53.46%,32.68%,19.60%,13.08
第12案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,510,336,846,40,886,0,886,719,1605,55.2%,31.78%,20.93%,10.85
第12案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,379,244,623,31,654,0,654,489,1143,57.22%,33.16%,21.35%,11.81
第12案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,453,303,756,36,792,0,792,648,1440,55%,31.46%,21.04%,10.42
第12案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,501,327,828,31,859,0,859,636,1495,57.46%,33.51%,21.87%,11.64
第12案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,491,385,876,46,922,0,922,592,1514,60.9%,32.43%,25.43%,7.00
第12案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,490,300,790,34,824,0,824,625,1449,56.87%,33.82%,20.70%,13.12
第12案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,469,357,826,35,861,0,861,540,1401,61.46%,33.48%,25.48%,8.00
第12案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,366,270,636,20,656,0,656,525,1181,55.55%,30.99%,22.86%,8.13
第12案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,528,334,862,23,885,0,885,491,1376,64.32%,38.37%,24.27%,14.10
第12案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,514,318,832,44,876,0,876,546,1422,61.6%,36.15%,22.36%,13.79
第12案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,453,274,727,25,752,0,752,515,1267,59.35%,35.75%,21.63%,14.12
第12案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,375,278,653,29,682,0,682,538,1220,55.9%,30.74%,22.79%,7.95
第12案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,496,295,791,33,824,0,824,738,1562,52.75%,31.75%,18.89%,12.86
第12案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,472,340,812,18,830,0,830,625,1455,57.04%,32.44%,23.37%,9.07
第12案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,521,338,859,35,894,0,894,711,1605,55.7%,32.46%,21.06%,11.40
第12案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,515,362,877,24,901,1,902,724,1626,55.41%,31.67%,22.26%,9.41
第12案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,531,374,905,36,941,0,941,620,1561,60.28%,34.02%,23.96%,10.06
第12案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,412,350,762,23,785,0,785,762,1547,50.74%,26.63%,22.62%,4.01
第12案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,434,310,744,22,766,0,766,570,1336,57.34%,32.49%,23.20%,9.29
第12案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,411,268,679,24,703,0,703,611,1314,53.5%,31.28%,20.40%,10.88
第12案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,432,269,701,29,730,0,730,567,1297,56.28%,33.31%,20.74%,12.57
第12案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,432,290,722,40,762,6,768,598,1366,55.78%,31.63%,21.23%,10.40
第12案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,468,331,799,45,844,0,844,628,1472,57.34%,31.79%,22.49%,9.30
第12案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,477,323,800,39,839,0,839,611,1450,57.86%,32.90%,22.28%,10.62
第12案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,441,300,741,33,774,0,774,554,1328,58.28%,33.21%,22.59%,10.62
第12案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,469,346,815,38,853,0,853,546,1399,60.97%,33.52%,24.73%,8.79
第12案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,480,317,797,49,846,0,846,527,1373,61.62%,34.96%,23.09%,11.87
第12案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,388,219,607,17,624,1,625,474,1099,56.78%,35.30%,19.93%,15.37
第12案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,379,303,682,56,738,0,738,488,1226,60.2%,30.91%,24.71%,6.20
第12案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,404,279,683,12,695,0,695,572,1267,54.85%,31.89%,22.02%,9.87
第12案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,548,319,867,44,911,0,911,620,1531,59.5%,35.79%,20.84%,14.95
第12案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,496,344,840,33,873,0,873,565,1438,60.71%,34.49%,23.92%,10.57
第12案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,494,388,882,30,912,0,912,745,1657,55.04%,29.81%,23.42%,6.39
第12案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,544,379,923,44,967,0,967,654,1621,59.65%,33.56%,23.38%,10.18
第12案,臺北市,信義區,嘉興里,1-9,0772,三興國小〈樂活教室〉,臺北市信義區基隆路2段99號,523,360,883,30,913,1,914,594,1508,60.54%,34.68%,23.87%,10.81
