案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,臺北市,信義區,安康里,6-10,0670,興雅國中7年3班,臺北市信義區松德路168巷15號,546,163,709,43,752,0,752,474,1226,61.34%,44.54%,13.30%,31.24
第7案,臺北市,信義區,安康里,11-15,0671,興雅國中7年4班,臺北市信義區松德路168巷15號,473,154,627,25,652,0,652,465,1117,58.37%,42.35%,13.79%,28.56
第7案,臺北市,信義區,安康里,16-20,0672,興雅國中數學教室,臺北市信義區松德路168巷15號,521,133,654,45,699,0,699,424,1123,62.24%,46.39%,11.84%,34.55
第7案,臺北市,信義區,安康里,21-26,0673,興雅國中8年2班,臺北市信義區松德路168巷15號,529,154,683,44,727,0,727,473,1200,60.58%,44.08%,12.83%,31.25
第7案,臺北市,信義區,安康里,27-28,0674,興雅國中8年3班,臺北市信義區松德路168巷15號,527,150,677,33,710,0,710,625,1335,53.18%,39.48%,11.24%,28.24
第7案,臺北市,信義區,安康里,29-33,0675,興雅國中8年4班,臺北市信義區松德路168巷15號,546,149,695,34,729,0,729,603,1332,54.73%,40.99%,11.19%,29.80
第7案,臺北市,信義區,六藝里,1-8,0676,民宅停車場,臺北市信義區永吉路180巷30弄1號,740,217,957,70,1027,0,1027,621,1648,62.32%,44.90%,13.17%,31.73
第7案,臺北市,信義區,六藝里,9-14,0677,六藝里里民活動場所,臺北市信義區永吉路180巷30號,611,196,807,71,878,0,878,664,1542,56.94%,39.62%,12.71%,26.91
第7案,臺北市,信義區,雅祥里,1-6,0678,興雅國小B107教室,臺北市信義區基隆路1段83巷9號,504,168,672,60,732,0,732,496,1228,59.61%,41.04%,13.68%,27.36
第7案,臺北市,信義區,雅祥里,7-13,0679,興雅國小B109教室,臺北市信義區基隆路1段83巷9號,681,256,937,59,996,0,996,735,1731,57.54%,39.34%,14.79%,24.55
第7案,臺北市,信義區,雅祥里,14-20,0680,興雅國小B111教室,臺北市信義區基隆路1段83巷9號,625,165,790,44,834,0,834,569,1403,59.44%,44.55%,11.76%,32.79
第7案,臺北市,信義區,五常里,1-9,0681,永吉國中藝文教室,臺北市信義區松隆路161號,766,219,985,85,1070,6,1076,853,1929,55.47%,39.71%,11.35%,28.36
第7案,臺北市,信義區,五常里,10-15,0682,永吉國中律動教室,臺北市信義區松隆路161號,578,167,745,51,796,0,796,504,1300,61.23%,44.46%,12.85%,31.61
第7案,臺北市,信義區,五全里,1-6,0683,友嘉實業股份有限公司,臺北市信義區永吉路186號1樓,590,155,745,37,782,0,782,704,1486,52.62%,39.70%,10.43%,29.27
第7案,臺北市,信義區,五全里,7-14,0684,五全里里民活動場所,臺北市信義區永吉路278巷1弄13號,539,171,710,63,773,0,773,759,1532,50.46%,35.18%,11.16%,24.02
第7案,臺北市,信義區,五全里,15-22,0685,基督教宣道會松山堂福群幼兒園,臺北市信義區永吉路278巷37弄18號,597,207,804,62,866,0,866,521,1387,62.44%,43.04%,14.92%,28.12
第7案,臺北市,信義區,永吉里,1-4,0686,松山進安宮活動中心,臺北市信義區永吉路517巷8弄12-1號,462,132,594,63,657,0,657,538,1195,54.98%,38.66%,11.05%,27.61
第7案,臺北市,信義區,永吉里,5-9,0687,松山進安宮圖書室,臺北市信義區永吉路517巷8弄12-2號,433,117,550,39,589,0,589,479,1068,55.15%,40.54%,10.96%,29.58
第7案,臺北市,信義區,永吉里,10-17,0688,松山進安宮會議室,臺北市信義區永吉路517巷8弄12-3號,459,160,619,49,668,2,670,603,1273,52.47%,36.06%,12.57%,23.49
第7案,臺北市,信義區,長春里,"1-5,10",0689,永春區民活動中心,臺北市信義區松山路294號4樓,609,169,778,62,840,0,840,489,1329,63.21%,45.82%,12.72%,33.10
第7案,臺北市,信義區,長春里,"6-7,11-15,18",0690,松山福音堂,臺北市信義區虎林街108巷42號,513,148,661,50,711,0,711,600,1311,54.23%,39.13%,11.29%,27.84
第7案,臺北市,信義區,長春里,"8-9,16-17,19-21",0691,民宅,臺北市信義區虎林街120巷223號,497,150,647,54,701,0,701,557,1258,55.72%,39.51%,11.92%,27.59
第7案,臺北市,信義區,四育里,1-5,0692,永吉國中健康中心,臺北市信義區松隆路161號,533,173,706,68,774,0,774,503,1277,60.61%,41.74%,13.55%,28.19
第7案,臺北市,信義區,四育里,"6-10,18",0693,永吉國中K書中心1,臺北市信義區松隆路161號,592,167,759,54,813,0,813,472,1285,63.27%,46.07%,13.00%,33.07
第7案,臺北市,信義區,四育里,11-14,0694,永吉國中K書中心2,臺北市信義區松隆路161號,515,181,696,46,742,0,742,419,1161,63.91%,44.36%,15.59%,28.77
第7案,臺北市,信義區,四育里,"15-17,19-20",0695,永吉國中教師會,臺北市信義區松隆路161號,509,176,685,42,727,0,727,572,1299,55.97%,39.18%,13.55%,25.63
第7案,臺北市,信義區,四維里,"1,16-20",0696,永春國小1年3班教室,臺北市信義區松山路225巷48號,523,152,675,43,718,0,718,525,1243,57.76%,42.08%,12.23%,29.85
第7案,臺北市,信義區,四維里,"2-4,11",0697,永春國小1年2班教室,臺北市信義區松山路225巷48號,497,165,662,31,693,0,693,504,1197,57.89%,41.52%,13.78%,27.74
第7案,臺北市,信義區,四維里,5-10,0698,永春國小1年1班教室,臺北市信義區松山路225巷48號,550,189,739,24,763,0,763,461,1224,62.34%,44.93%,15.44%,29.49
第7案,臺北市,信義區,四維里,12-15,0699,永春國小5年2班教室,臺北市信義區松山路225巷48號,454,129,583,44,627,0,627,520,1147,54.66%,39.58%,11.25%,28.33
第7案,臺北市,信義區,永春里,1-5,0700,永吉國小109教室,臺北市信義區松山路287巷5號,450,128,578,20,598,0,598,447,1045,57.22%,43.06%,12.25%,30.81
第7案,臺北市,信義區,永春里,6-10,0701,永吉國小115教室,臺北市信義區松山路287巷5號,533,118,651,23,674,0,674,422,1096,61.5%,48.63%,10.77%,37.86
第7案,臺北市,信義區,永春里,11-16,0702,永吉國小116教室,臺北市信義區松山路287巷5號,476,145,621,11,632,0,632,483,1115,56.68%,42.69%,13.00%,29.69
第7案,臺北市,信義區,永春里,17-22,0703,永吉國小125教室,臺北市信義區松山路287巷5號,444,155,599,43,642,0,642,475,1117,57.48%,39.75%,13.88%,25.87
第7案,臺北市,信義區,富台里,"1,9-12,17",0704,救總台北兒童福利中心接送室,臺北市信義區忠孝東路5段275巷15號,395,110,505,26,531,0,531,488,1019,52.11%,38.76%,10.79%,27.97
第7案,臺北市,信義區,富台里,"3-5,7,14-15",0705,救總台北兒童福利中心A棟川堂,臺北市信義區虎林街120巷270號,601,138,739,53,792,0,792,554,1346,58.84%,44.65%,10.25%,34.40
第7案,臺北市,信義區,富台里,"2,6,8,13,16",0706,聯勤富台新城自治會,臺北市信義區忠孝東路5段295巷3號,595,144,739,46,785,0,785,620,1405,55.87%,42.35%,10.25%,32.10
第7案,臺北市,信義區,國業里,2-5,0707,興雅國中9年4班,臺北市信義區松德路168巷15號,582,171,753,40,793,2,795,561,1356,58.48%,42.92%,12.61%,30.31
第7案,臺北市,信義區,國業里,7-12,0708,興雅國中9年3班,臺北市信義區松德路168巷15號,584,186,770,31,801,0,801,449,1250,64.08%,46.72%,14.88%,31.84
第7案,臺北市,信義區,國業里,13-18,0709,興雅國中9年2班,臺北市信義區松德路168巷15號,576,158,734,43,777,0,777,477,1254,61.96%,45.93%,12.60%,33.33
第7案,臺北市,信義區,國業里,19-24,0710,興雅國中3101健體教室,臺北市信義區松德路168巷15號,576,142,718,33,751,1,752,565,1317,57.02%,43.74%,10.78%,32.96
第7案,臺北市,信義區,國業里,"1,6,25-28",0711,興雅國中縫紉教室,臺北市信義區松德路168巷15號,584,172,756,48,804,0,804,467,1271,63.26%,45.95%,13.53%,32.42
第7案,臺北市,信義區,松隆里,2-7,0712,松山家商廣設大樓日111教室,臺北市信義區松山路655號,393,125,518,31,549,0,549,430,979,56.08%,40.14%,12.77%,27.37
第7案,臺北市,信義區,松隆里,"1,8-12",0713,松山家商廣設大樓日112教室,臺北市信義區松山路655號,413,120,533,41,574,0,574,451,1025,56%,40.29%,11.71%,28.58
第7案,臺北市,信義區,松友里,"1-3,5,10",0714,松山家商廣設大樓日311教室,臺北市信義區松山路655號,579,139,718,32,750,2,752,760,1512,49.6%,38.29%,9.19%,29.10
第7案,臺北市,信義區,松友里,"4,6-9",0715,松山家商廣設大樓日312教室,臺北市信義區松山路655號,649,204,853,37,890,3,893,590,1483,60.01%,43.76%,13.76%,30.00
第7案,臺北市,信義區,松友里,11-16,0716,松山家商廣設大樓日313教室,臺北市信義區松山路655號,617,175,792,40,832,0,832,527,1359,61.22%,45.40%,12.88%,32.52
第7案,臺北市,信義區,松友里,17-21,0717,松山家商廣設大樓日113教室,臺北市信義區松山路655號,620,184,804,23,827,1,828,559,1387,59.63%,44.70%,13.27%,31.43
第7案,臺北市,信義區,松光里,2-9,0718,松山家商廣設大樓日211教室,臺北市信義區松山路655號2樓,579,178,757,29,786,0,786,669,1455,54.02%,39.79%,12.23%,27.56
第7案,臺北市,信義區,松光里,10-16,0719,松山家商廣設大樓日212教室,臺北市信義區松山路655號2樓,602,210,812,31,843,1,844,617,1461,57.7%,41.20%,14.37%,26.83
第7案,臺北市,信義區,松光里,"1,17-23",0720,松山家商廣設大樓日213教室,臺北市信義區松山路655號2樓,686,181,867,49,916,0,916,616,1532,59.79%,44.78%,11.81%,32.97
第7案,臺北市,信義區,中坡里,1-4,0721,瑠公國中互動教室(三),臺北市信義區福德街221巷15號,477,150,627,42,669,0,669,374,1043,64.14%,45.73%,14.38%,31.35
第7案,臺北市,信義區,中坡里,5-8,0722,瑠公國中801教室,臺北市信義區福德街221巷15號,380,128,508,45,553,0,553,322,875,63.2%,43.43%,14.63%,28.80
第7案,臺北市,信義區,中坡里,9-12,0723,瑠公國中802教室,臺北市信義區福德街221巷15號,399,99,498,22,520,0,520,407,927,56.09%,43.04%,10.68%,32.36
第7案,臺北市,信義區,中坡里,13-16,0724,瑠公國中書法教室,臺北市信義區福德街221巷15號,465,150,615,68,683,0,683,436,1119,61.04%,41.55%,13.40%,28.15
第7案,臺北市,信義區,中行里,1-6,0725,福德國小五福樓知動教室1,臺北市信義區福德街253號,606,200,806,58,864,0,864,599,1463,59.06%,41.42%,13.67%,27.75
第7案,臺北市,信義區,中行里,7-13,0726,福德國小五福樓知動教室2,臺北市信義區福德街253號,572,205,777,42,819,0,819,474,1293,63.34%,44.24%,15.85%,28.39
第7案,臺北市,信義區,中行里,14-20,0727,福德國小四維樓川堂〈前〉,臺北市信義區福德街253號,646,177,823,56,879,0,879,674,1553,56.6%,41.60%,11.40%,30.20
第7案,臺北市,信義區,中行里,21-26,0728,福德國小四維樓川堂〈後〉,臺北市信義區福德街253號,182,562,744,35,779,1,780,580,1360,57.28%,13.38%,41.32%,-27.94
第7案,臺北市,信義區,中行里,27-32,0729,福德國小四維樓1樓教師會,臺北市信義區福德街253號,599,167,766,68,834,0,834,558,1392,59.91%,43.03%,12.00%,31.03
第7案,臺北市,信義區,大道里,"1-4,22",0730,祐德高中祐德大樓101教室,臺北市信義區忠孝東路5段790巷27號,598,167,765,23,788,0,788,589,1377,57.23%,43.43%,12.13%,31.30
第7案,臺北市,信義區,大道里,6-10,0731,祐德高中祐德大樓102教室,臺北市信義區忠孝東路5段790巷27號,586,170,756,17,773,2,775,602,1377,56.14%,42.56%,12.35%,30.21
第7案,臺北市,信義區,大道里,11-15,0732,祐德高中祐德大樓103教室,臺北市信義區忠孝東路5段790巷27號,453,189,642,29,671,0,671,598,1269,52.88%,35.70%,14.89%,20.81
第7案,臺北市,信義區,大道里,"5,16-21",0733,祐德高中祐德大樓104教室,臺北市信義區忠孝東路5段790巷27號,624,154,778,65,843,1,844,563,1407,59.91%,44.35%,10.95%,33.40
第7案,臺北市,信義區,大仁里,1-6,0734,松山家商日119教室,臺北市信義區松山路655號,492,153,645,39,684,0,684,488,1172,58.36%,41.98%,13.05%,28.93
第7案,臺北市,信義區,大仁里,7-14,0735,松山家商日219教室,臺北市信義區松山路655號,527,126,653,23,676,0,676,506,1182,57.19%,44.59%,10.66%,33.93
第7案,臺北市,信義區,大仁里,15-28,0736,松山家商日319教室,臺北市信義區松山路655號,528,167,695,58,753,0,753,502,1255,60%,42.07%,13.31%,28.76
第7案,臺北市,信義區,景新里,1-8,0737,信義國小1年1班,臺北市信義區松勤街60號,658,175,833,37,870,0,870,819,1689,51.51%,38.96%,10.36%,28.60
第7案,臺北市,信義區,景新里,9-15,0738,信義國小1年3班,臺北市信義區松勤街60號,648,187,835,30,865,0,865,740,1605,53.89%,40.37%,11.65%,28.72
第7案,臺北市,信義區,景新里,16-20,0739,信義國小1年5班,臺北市信義區松勤街60號,501,123,624,36,660,0,660,483,1143,57.74%,43.83%,10.76%,33.07
第7案,臺北市,信義區,惠安里,"1-6,13",0740,吳興國小2年1班,臺北市信義區松仁路226號,583,157,740,37,777,0,777,663,1440,53.96%,40.49%,10.90%,29.59
第7案,臺北市,信義區,惠安里,7-12,0741,吳興國小2年2班,臺北市信義區松仁路226號,643,166,809,52,861,0,861,634,1495,57.59%,43.01%,11.10%,31.91
第7案,臺北市,信義區,惠安里,14-21,0742,吳興國小5年7班,臺北市信義區松仁路226號,665,191,856,56,912,0,912,602,1514,60.24%,43.92%,12.62%,31.30
第7案,臺北市,信義區,惠安里,22-28,0743,吳興國小6年7班,臺北市信義區松仁路226號,591,141,732,53,785,0,785,664,1449,54.18%,40.79%,9.73%,31.06
第7案,臺北市,信義區,三張里,"2-3,8-13",0744,信義國中會議室〈一〉,臺北市信義區松仁路158巷1號,618,172,790,59,849,0,849,552,1401,60.6%,44.11%,12.28%,31.83
第7案,臺北市,信義區,三張里,16-21,0745,信義國中生活科技教室〈一〉,臺北市信義區松仁路158巷1號,483,119,602,24,626,0,626,555,1181,53.01%,40.90%,10.08%,30.82
第7案,臺北市,信義區,三張里,25-30,0746,信義國中八年11班,臺北市信義區松仁路158巷1號,674,160,834,16,850,0,850,526,1376,61.77%,48.98%,11.63%,37.35
第7案,臺北市,信義區,三張里,"6,22-24,34",0747,信義國中九年11班,臺北市信義區松仁路158巷1號,643,179,822,49,871,0,871,551,1422,61.25%,45.22%,12.59%,32.63
第7案,臺北市,信義區,三張里,"31-33,35-36",0748,信義國中七年10班,臺北市信義區松仁路158巷1號,580,125,705,20,725,0,725,542,1267,57.22%,45.78%,9.87%,35.91
第7案,臺北市,信義區,三張里,"1,4-5,7,14-15",0749,吳興國小1年1班,臺北市信義區松仁路226號,486,141,627,26,653,0,653,567,1220,53.52%,39.84%,11.56%,28.28
第7案,臺北市,信義區,三犁里,1-9,0750,吳興國小1年2班,臺北市信義區松仁路226號,606,165,771,24,795,0,795,767,1562,50.9%,38.80%,10.56%,28.24
第7案,臺北市,信義區,三犁里,10-15,0751,吳興國小1年3班,臺北市信義區松仁路226號,605,158,763,27,790,0,790,665,1455,54.3%,41.58%,10.86%,30.72
第7案,臺北市,信義區,三犁里,16-23,0752,吳興國小1年4班,臺北市信義區松仁路226號,664,168,832,47,879,0,879,726,1605,54.77%,41.37%,10.47%,30.90
第7案,臺北市,信義區,六合里,"1-7,35",0753,吳興國小吳興2班,臺北市信義區松仁路226號,793,163,956,25,981,1,982,644,1626,60.33%,48.77%,10.02%,38.75
第7案,臺北市,信義區,六合里,8-14,0754,吳興國小吳興3班,臺北市信義區松仁路226號,702,179,881,52,933,0,933,628,1561,59.77%,44.97%,11.47%,33.50
第7案,臺北市,信義區,六合里,15-24,0755,吳興國小特教班知動室,臺北市信義區松仁路226號,563,156,719,27,746,0,746,801,1547,48.22%,36.39%,10.08%,26.31
第7案,臺北市,信義區,六合里,25-34,0756,松山工農園藝科實習農場101綜合教室,臺北市信義區吳興街600巷107之1號,592,138,730,31,761,0,761,575,1336,56.96%,44.31%,10.33%,33.98
第7案,臺北市,信義區,泰和里,1-6,0757,吳興國小課輔班辦公室,臺北市信義區松仁路226號,511,118,629,42,671,0,671,643,1314,51.07%,38.89%,8.98%,29.91
第7案,臺北市,信義區,泰和里,7-13,0758,吳興國小課後照顧教室1,臺北市信義區松仁路226號,522,132,654,44,698,0,698,599,1297,53.82%,40.25%,10.18%,30.07
第7案,臺北市,信義區,泰和里,14-19,0759,吳興國小課後照顧教室2,臺北市信義區松仁路226號,541,157,698,60,758,4,762,604,1366,55.49%,39.60%,11.49%,28.11
第7案,臺北市,信義區,泰和里,20-24,0760,吳興國小課後照顧教室3,臺北市信義區松仁路226號,597,203,800,41,841,0,841,631,1472,57.13%,40.56%,13.79%,26.77
第7案,臺北市,信義區,泰和里,25-29,0761,吳興國小行動E化教室,臺北市信義區松仁路226號,634,154,788,49,837,0,837,613,1450,57.72%,43.72%,10.62%,33.10
第7案,臺北市,信義區,景聯里,1-8,0762,三興國小個別學習中心〈三〉,臺北市信義區基隆路2段99號,561,158,719,53,772,0,772,556,1328,58.13%,42.24%,11.90%,30.34
第7案,臺北市,信義區,景聯里,9-16,0763,三興國小微笑班〈一〉,臺北市信義區基隆路2段99號,608,192,800,57,857,0,857,542,1399,61.26%,43.46%,13.72%,29.74
第7案,臺北市,信義區,景聯里,17-26,0764,三興國小微笑班〈二〉,臺北市信義區基隆路2段99號,580,186,766,76,842,0,842,531,1373,61.33%,42.24%,13.55%,28.69
第7案,臺北市,信義區,景勤里,1-5,0765,三興國小1年1班,臺北市信義區基隆路2段99號,472,105,577,30,607,2,609,490,1099,55.23%,42.95%,9.55%,33.40
第7案,臺北市,信義區,景勤里,6-11,0766,三興國小1年2班,臺北市信義區基隆路2段99號,515,150,665,43,708,0,708,518,1226,57.75%,42.01%,12.23%,29.78
第7案,臺北市,信義區,景勤里,12-16,0767,三興國小1年3班,臺北市信義區基隆路2段99號,533,118,651,22,673,0,673,594,1267,53.12%,42.07%,9.31%,32.76
第7案,臺北市,信義區,雙和里,14-21,0768,雙和里活動場所,臺北市信義區吳興街284巷24弄16號,651,198,849,59,908,0,908,623,1531,59.31%,42.52%,12.93%,29.59
第7案,臺北市,信義區,雙和里,"4-6,11-13",0769,雙和里社區發展協會,臺北市信義區吳興街284巷24弄12號,655,170,825,48,873,0,873,565,1438,60.71%,45.55%,11.82%,33.73
第7案,臺北市,信義區,雙和里,"7-10,24",0770,廣安宮,臺北市信義區吳興街284巷30弄47號1樓,681,174,855,31,886,0,886,771,1657,53.47%,41.10%,10.50%,30.60
第7案,臺北市,信義區,雙和里,"1-3,22-23",0771,臺北醫學大學地下1樓多功能教室,臺北市信義區吳興街250號,702,217,919,51,970,0,970,651,1621,59.84%,43.31%,13.39%,29.92
第7案,臺北市,信義區,嘉興里,1-9,0772,三興國小〈樂活教室〉,臺北市信義區基隆路2段99號,639,215,854,26,880,0,880,628,1508,58.36%,42.37%,14.26%,28.11
第7案,臺北市,信義區,嘉興里,10-17,0773,三興國小1年4班,臺北市信義區基隆路2段99號,594,180,774,35,809,4,813,521,1334,60.64%,44.53%,13.49%,31.04
